edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E2390,T2390,0,7,11,16,14,12,13,12,10,12,14,16,19,21,26,29,34,37,42,46,52,56,56,59,63,66,71,76,81,85,89,93,96,99,100,3,5,7,10,13,14,15,15,15,16,18,18,19,19,21,22,22,27,32,36,41,46,50,52,55,56,57,58,60,64,68,68,68,71,73,76,78,80,82,86,87,88,90,95,97,97,99,99,100,100,4,6,8,10,13,16,17,18,18,20,22,23,23,25,29,32,36,40,41,45,46,47,51,56,59,61,63,67,71,74,77,78,79,81,84,84,86,88,88,89,93,97,100,100,100,100,3,6,9,11,15,16,18,21,22,22,25,27,29,32,36,38,42,45,47,51,55,58,61,65,67,71,74,75,77,78,81,82,86,89,94,97,100,100,1,1,4,4,7,7,10,13,15,15,15,15,16,16,20,25,28,33,37,43,45,47,48,50,51,51,52,56,59,64,68
E2469,T2469,0,4,7,6,5,5,6,0,0,4,7,10,13,17,20,25,29,33,35,36,37,37,40,43,46,50,54,58,61,64,66,69,69,72,74,75,75,79,80,82,85,87,88,89,89,89,92,96,99,100,100,100,100,100,100,2,6,8,10,13,15,16,18,20,21,23,24,24,25,27,28,29,31,33,35,37,38,38,40,42,43,45,46,48,50,53,55,56,56,59,61,65,69,70,70,71,72,74,76,76,79,83,88,90,94,98,100,2,3,3,6,8,12,15,17,21,26,30,35,40,43,46,48,49,50,53,54,58,62,67,72,75,77,80,80,83,85,86,91,94,98,100,1,1,3,3,4,5,7,9,11,13,13,13,14,16,17,20,21,24,26,29,32,35,37,41,45,51,54,56,58,59,60,62,64,68,69,70,73,75,78,80,80,81,83,84,88,90,94,95,97,98,99,100,100,2,4,5,7,8
E2521,T2521,21,78,83,87,93,98,100,100,100,100,100,4,8,14,20,22,26,30,31,35,38,39,42,43,44,46,50,52,53,55,57,59,60,61,63,66,70,73,76,79,80,82,85,86,87,87,88,89,90,92,92,92,92,93,97,100,100,100,100,100,3,7,10,15,17,20,23,24,26,30,34,36,40,45,47,51,54,56,59,61,62,65,66,70,73,77,80,83,87,90,96,100,100,100,100,1,3,5,5,5,5,5,7,8,9,9,9,10,13,15,16,19,22,25,26,27,29,32,33,37,40,45,50,54,59,63,66,70,73,75,78,80,82,84,90,94,99,100,0,3,4,6,6,8,12,17,17,20,21,23,26,28,28,28,31,36,41,44,47,50,51,52,55,60,64,67,70,73,73,73,73,76,78,80,82,82,82,83,85,87,91,93,95,98,100,100,100,100,100,3,6,9,12,16,16,18,19,20,22,23
E2559,T2559,46,47,49,52,54,55,58,59,59,60,61,65,69,74,76,78,80,84,85,88,89,93,97,100,100,100,100,4,6,9,13,17,21,22,23,26,28,30,32,33,35,40,43,47,50,54,59,63,64,65,67,72,77,79,83,88,92,94,99,100,100,3,7,9,11,15,19,22,26,31,36,38,41,41,42,42,44,46,48,52,56,59,64,68,70,74,80,85,88,93,97,99,100,100,100,100,100,2,5,10,12,16,18,20,22,26,28,30,32,33,36,38,42,42,43,47,51,55,58,61,64,67,69,70,72,74,75,77,79,81,84,86,89,91,94,97,100,100,100,1,1,1,2,5,8,11,13,14,17,18,20,25,30,36,39,45,47,48,49,50,50,51,52,53,53,55,56,58,58,58,59,59,63,68,69,71,73,76,80,83,86,91,94,100,100,100,100,3,6,8,9,11,14,16,17,18,19,19,20,20
E2633,T2633,18,37,52,68,78,88,100,100,100,16,28,40,49,60,74,88,100,100,100,100,100,9,23,36,48,57,71,80,95,100,100,100,13,25,35,49,60,72,82,94,100,100,100,100,13,27,41,56,70,81,94,100,100,100,100,10,20,31,37,46,56,62,69,87,100,100,14,27,44,58,76,90,100,100,100,100,12,26,44,54,72,87,100,100,100,13,26,38,48,64,80,94,100,14,29,37,46,55,64,71,77,88,100,100,100,100,14,30,43,62,80,88,100,100,17,32,48,65,75,85,92,100,10,25,35,48,66,79,89,100,100,100,100,13,26,35,47,61,76,91,100,100,100,9,20,32,42,52,65,82,97,100,100,100,100,100,14,25,38,50,63,77,92,100,100,15,30,45,61,76,89,100,100,12,25,36,49,59,69,81,90,100,13,26,38,50,61,77,93,100,17,36,52,70,87,97,100,100,100,12
E2647,T2647,0,0,0,0,0,0,0,0,2,4,4,5,10,14,19,24,28,31,33,34,34,37,40,45,47,50,51,52,53,55,58,59,62,66,70,74,77,78,78,79,82,86,88,92,96,100,3,5,8,12,15,17,21,24,28,30,32,35,37,40,43,49,53,56,57,61,66,70,73,77,81,84,84,87,89,89,91,94,97,100,3,5,7,8,10,14,14,17,18,21,26,30,33,39,42,46,51,56,59,62,63,67,69,71,74,76,79,81,84,87,88,93,95,100,5,7,10,12,13,16,19,23,25,29,32,33,35,39,42,46,49,52,52,54,57,60,61,65,67,72,76,79,84,87,92,94,96,98,98,100,100,100,100,2,6,8,9,11,13,14,17,19,23,24,27,30,31,34,35,37,39,41,46,49,54,59,63,66,67,69,73,77,80,85,89,90,95,100,5,9,12,17,21,25,25,26,27,27,27,28
E2658,T2658,0,0,2,10,15,13,15,12,24,28,32,37,41,46,47,48,49,54,56,60,63,66,69,73,77,79,83,85,87,88,89,91,91,93,93,93,94,95,99,100,100,100,4,8,10,12,14,18,21,25,29,30,33,36,41,45,46,47,50,51,54,58,62,66,71,75,79,81,83,83,85,88,91,94,98,100,100,6,9,13,16,20,25,30,34,38,43,48,49,52,57,62,67,68,71,73,74,77,79,81,82,84,87,89,93,98,100,100,1,3,3,5,5,7,8,12,19,24,26,28,29,31,31,31,34,36,36,38,42,44,45,48,49,50,52,54,55,57,58,64,69,75,78,81,83,85,87,90,93,97,100,100,100,2,5,6,8,8,9,9,9,9,10,11,13,15,16,17,18,19,21,25,29,34,36,37,37,38,40,44,47,51,55,57,57,61,62,63,63,64,67,70,73,77,79,83,88,92,93,95
E2709,T2709,7,11,15,19,18,16,16,13,21,23,25,29,32,37,41,43,46,48,51,54,58,62,66,70,71,71,73,75,78,81,84,85,88,88,89,90,92,92,93,94,94,95,97,99,100,100,100,100,2,5,8,12,16,20,24,26,29,33,36,37,41,46,47,50,52,55,57,62,67,71,76,80,80,83,83,86,88,91,95,99,100,100,5,8,13,16,20,25,26,26,28,29,29,31,32,32,34,35,38,41,42,42,43,43,44,45,48,52,56,58,61,65,66,66,68,72,75,79,82,84,87,88,88,89,90,91,93,93,93,93,96,96,97,97,99,100,100,1,5,7,11,13,15,17,21,25,28,31,35,35,35,35,38,38,40,42,44,45,48,52,55,58,58,60,62,62,66,69,73,78,79,81,83,86,88,89,89,89,90,93,93,93,94,96,97,98,99,100,100,100,100,100,100,4,8,12,16,22,27,29
E2759,T2759,7,9,12,13,21,25,27,29,31,34,38,40,44,49,53,59,62,66,69,72,77,82,85,91,95,97,97,97,99,100,100,100,100,100,100,3,6,8,10,11,14,17,20,25,30,33,38,42,46,49,53,57,59,61,65,68,70,72,72,72,73,73,75,76,80,83,88,92,96,99,100,100,2,6,9,11,14,18,25,29,33,38,40,44,49,52,56,60,64,68,72,75,78,82,85,86,89,92,95,99,100,100,100,3,5,7,7,9,11,13,14,17,19,22,24,26,28,32,36,40,44,49,54,60,64,68,69,72,75,78,79,79,81,82,83,85,86,88,89,90,92,93,95,96,99,100,100,100,100,100,4,6,9,13,15,18,20,21,21,23,25,27,27,29,30,31,34,38,41,43,43,44,46,48,52,56,58,61,61,61,62,64,66,70,73,74,75,76,76,77,80,80,81,83,83,84,88,89,92,94
E2835,T2835,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,17,20,23,28,32,36,40,41,42,44,46,48,50,52,56,60,62,65,69,71,75,78,80,84,88,93,96,98,100,100,100,4,8,12,17,20,23,25,27,28,29,29,30,31,32,32,35,35,36,37,40,44,48,52,54,58,62,64,67,69,72,74,76,78,80,83,84,86,89,93,95,96,98,100,100,100,3,4,5,6,8,9,11,13,14,17,22,29,33,34,36,39,42,45,49,51,52,54,56,60,64,69,73,74,76,77,78,83,85,89,93,94,98,100,4,6,9,11,13,14,17,22,27,31,35,38,44,44,46,47,50,50,53,53,53,57,60,63,69,74,79,83,86,92,93,97,100,6,10,14,16,17,19,20,21,22,22,25,26,27,29,34,37,39,43,46,47,51,55,57,57,58,59,63,65,68,71,73,75,76,76,77,78
E2859,T2859,15,31,48,65,84,98,100,100,7,17,28,38,48,60,75,90,100,100,17,31,48,63,78,94,100,100,11,20,30,41,54,72,84,97,100,100,100,14,29,45,63,76,92,100,100,15,30,46,65,82,99,100,100,10,20,31,40,57,73,88,100,100,9,21,33,46,59,69,79,89,100,100,100,100,100,10,22,35,48,65,79,92,100,100,100,100,12,22,30,44,58,74,86,100,100,100,100,12,26,38,50,61,72,84,95,100,100,100,100,100,11,24,39,52,63,82,97,100,100,16,31,46,61,73,82,91,100,100,100,100,100,19,36,54,66,84,96,100,100,100,100,12,26,40,57,63,72,80,89,99,100,100,100,12,30,45,57,73,89,100,10,27,38,48,64,82,100,100,100,17,30,46,59,71,88,98,100,100,100,100,12,26,35,54,70,89,100,12,20,31,45,57,72,81,89,100,100,100,11,21
E2895,T2895,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,10,11,14,16,17,19,23,27,31,35,41,46,50,53,56,60,63,63,64,65,67,71,74,79,83,88,92,96,100,100,1,4,4,7,12,15,18,21,25,27,28,31,34,36,38,41,45,47,51,54,56,60,63,65,68,71,75,76,78,80,81,82,82,85,88,88,90,90,92,95,97,100,100,3,5,9,15,15,16,16,16,16,18,20,21,23,24,27,30,32,36,38,43,47,50,52,54,58,63,64,68,71,73,76,79,81,84,87,92,96,100,2,4,6,7,7,10,12,12,15,18,18,19,21,23,25,29,32,37,40,46,49,53,57,59,62,66,68,69,70,72,73,76,80,84,88,89,91,91,93,93,95,99,100,100,100,100,100,3,5,7,12,14,16,18,21,23,26,27,29,30,30,33,36,37,41,45,48,50,52,54,56,56
E2923,T2923,1,5,9,11,11,13,16,16,18,22,24,26,29,34,39,44,47,49,54,57,60,64,69,73,76,81,82,82,83,84,87,89,92,94,96,98,100,100,100,100,2,4,9,11,14,17,19,20,22,24,25,30,35,38,43,47,50,55,59,62,63,63,63,64,66,67,72,76,82,85,89,92,97,100,100,1,3,6,8,10,10,12,13,14,16,20,26,32,36,39,41,43,45,47,52,56,60,66,71,73,74,74,75,77,80,83,84,86,87,88,89,94,97,100,3,6,8,9,10,13,16,18,21,22,22,23,25,28,31,34,36,39,39,40,41,42,44,47,50,53,57,59,62,64,66,71,73,74,75,75,77,77,82,85,87,90,91,93,96,97,100,100,100,4,8,12,16,19,23,26,28,32,37,39,42,44,44,46,49,52,55,60,65,69,72,72,74,74,76,77,81,84,87,89,95,97,100,3,9,14
E2946,T2946,0,0,0,0,0,0,0,0,0,4,7,9,11,12,12,12,13,14,16,20,23,25,28,30,33,36,39,41,42,43,45,47,49,50,53,55,58,60,61,63,64,65,66,68,70,73,76,77,78,79,80,81,82,85,88,89,92,94,95,96,96,98,100,3,7,11,16,19,21,24,28,29,31,33,33,33,36,39,43,45,47,51,55,57,61,66,70,72,75,79,81,81,81,81,83,84,85,85,85,89,93,97,100,100,100,3,7,10,15,21,26,30,34,36,39,42,46,47,47,47,50,50,52,53,55,56,57,58,62,64,67,69,72,75,77,79,79,81,82,82,82,82,84,88,91,95,100,3,6,8,11,12,14,17,20,23,27,31,34,35,37,38,41,42,43,45,46,50,52,55,55,56,57,57,57,59,62,65,66,68,70,71,74,78,82,85,88,91,92,94,94,96,97,98,100,100,100,100,100,2
E3114,T3114,2,5,8,12,16,19,22,25,28,29,30,32,35,37,38,39,39,41,41,43,48,51,57,59,62,62,65,66,67,70,72,73,74,77,77,81,85,89,91,93,95,97,100,100,100,100,0,0,1,4,4,6,10,12,15,18,21,22,25,27,32,36,41,44,47,51,53,56,59,62,66,69,74,79,83,85,86,88,91,96,99,100,100,2,2,4,5,5,5,9,13,16,20,21,27,32,39,43,48,53,53,57,59,62,64,69,73,76,79,80,82,82,82,82,85,90,95,99,100,100,3,5,7,7,8,9,12,14,15,15,18,21,26,28,31,34,35,38,44,45,49,50,53,56,60,63,65,68,71,75,76,82,85,88,89,91,91,92,94,97,99,100,100,100,2,6,8,12,15,20,25,27,32,36,40,44,48,50,53,55,61,65,69,72,75,77,77,77,79,80,80,84,86,89,93,97,100,100,100,1
E3166,T3166,2,3,5,7,11,14,17,19,22,24,29,33,39,44,47,50,54,57,60,62,65,68,71,74,78,82,87,90,91,96,98,100,100,100,100,2,5,7,9,12,14,15,21,24,26,29,33,34,36,36,37,39,41,43,47,51,53,56,59,62,65,69,73,78,80,81,81,82,86,90,94,98,100,1,2,2,2,3,4,6,9,11,12,13,14,17,21,23,24,26,27,29,31,33,35,36,37,37,38,43,46,52,55,61,64,64,66,71,74,76,79,83,88,92,93,95,95,98,100,100,100,100,4,8,10,13,17,21,24,27,30,35,36,38,39,43,48,51,55,60,65,68,70,71,75,80,83,87,91,96,100,100,3,6,9,14,18,18,18,19,24,28,31,33,35,36,37,39,40,42,45,49,53,57,63,66,69,73,76,78,81,84,88,90,94,100,100,5,8,12,18,23,24,24,26,30,33,36,39,41
E3168,T3168,0,0,0,0,0,0,0,0,0,3,7,10,14,17,21,22,23,23,26,30,33,37,42,46,52,55,59,62,66,68,73,77,82,86,91,96,96,97,99,100,100,100,3,5,8,10,11,13,13,13,15,16,16,16,17,20,22,24,26,30,33,38,44,50,53,57,60,64,67,71,73,77,80,82,84,86,86,88,90,92,95,97,99,99,100,100,3,3,4,8,9,10,11,12,15,16,19,20,22,25,26,30,33,37,41,44,46,47,49,50,53,54,58,61,63,65,66,69,70,73,74,75,75,76,77,79,81,84,87,89,91,96,98,100,100,1,3,5,5,7,11,14,18,22,27,31,35,37,41,45,49,55,58,61,64,66,70,71,71,72,73,73,74,76,80,84,86,91,95,97,100,2,4,6,9,13,16,19,22,24,26,29,32,34,34,36,39,43,46,48,51,53,56,60,63,65,66,69,71,75
E3170,T3170,9,22,32,48,64,77,92,100,100,100,11,22,34,43,51,68,82,99,100,100,100,100,14,27,41,53,67,83,97,100,12,24,33,45,59,73,85,100,100,100,100,12,29,44,59,76,89,100,100,16,28,44,60,70,84,96,100,100,100,100,100,12,27,37,46,57,71,81,95,100,100,100,100,11,25,43,54,68,79,97,100,100,19,31,46,58,69,86,100,100,12,26,43,53,66,77,88,98,100,100,19,31,46,63,80,96,100,100,100,11,19,30,37,54,67,80,95,100,10,20,31,39,47,61,80,97,100,100,12,28,41,52,63,80,98,100,17,36,49,67,83,98,100,100,12,28,41,56,69,84,100,100,100,16,34,49,64,80,92,100,100,16,31,48,64,76,89,100,11,21,34,44,57,69,77,91,100,16,35,48,59,70,82,89,100,13,27,39,54,69,85,100,13,24,38,53,73,91,100,100
E3194,T3194,10,22,34,46,59,71,82,94,100,6,14,26,36,45,59,78,93,100,8,19,29,40,51,64,77,89,100,16,29,42,54,67,79,88,100,100,100,12,26,38,52,70,86,100,14,26,38,52,66,80,92,100,100,17,34,45,59,72,81,92,100,100,10,21,31,39,50,61,69,81,95,100,100,100,14,30,45,56,68,80,93,100,100,9,22,31,41,51,61,72,83,97,100,100,16,28,37,49,64,75,83,96,100,100,100,100,14,26,39,53,64,77,90,100,100,100,100,16,35,51,66,84,100,100,100,100,10,28,42,51,63,75,85,97,100,100,14,28,42,55,69,84,100,13,29,47,60,73,85,96,100,13,23,37,48,66,80,98,100,100,100,15,32,45,59,72,88,100,16,34,51,68,85,94,100,100,100,100,12,26,38,47,59,74,89,100,100,14,21,33,45,57,67,80,90,100,100,16,36,53
E3196,T3196,4,7,11,15,16,17,17,18,20,23,25,27,29,30,31,31,33,34,36,38,39,42,44,47,48,54,58,60,64,67,71,74,76,80,84,87,92,95,95,96,99,100,100,3,6,8,10,14,17,19,22,25,28,32,35,39,39,44,48,53,53,53,55,58,58,60,63,66,68,69,70,72,73,75,77,79,81,83,86,90,95,99,100,100,100,2,5,8,12,16,22,24,26,29,31,33,36,40,43,46,49,54,58,63,67,71,73,76,79,81,85,87,90,93,95,97,99,100,100,100,2,6,9,13,14,16,16,17,18,18,18,21,25,26,28,30,31,32,33,34,35,36,38,41,43,48,51,56,60,61,63,66,68,70,73,77,79,81,85,88,90,93,97,100,100,100,100,2,2,4,4,7,12,16,20,23,27,30,30,33,33,35,36,38,39,40,42,42,45,46,48,50,53,56,60,60,62,64,65,67
E3202,T3202,10,8,6,8,18,19,19,21,23,23,25,27,27,29,31,35,38,40,46,48,49,51,51,53,54,56,57,61,62,63,67,68,70,72,73,75,75,78,78,80,80,83,85,86,86,87,89,91,97,100,100,4,9,12,14,18,21,23,23,24,26,27,28,31,33,36,41,45,49,51,55,58,63,69,72,75,78,82,85,90,95,99,100,100,100,100,3,7,11,12,16,16,17,19,19,20,22,23,23,28,33,37,42,46,47,49,50,52,55,60,62,65,66,68,71,73,75,75,78,79,82,85,91,94,98,100,100,100,0,0,1,2,5,7,10,11,13,14,16,18,19,22,23,23,25,26,26,28,28,31,33,36,39,42,44,48,51,52,52,54,55,56,56,57,62,68,71,72,72,74,75,75,77,81,83,86,90,95,99,100,100,100,1,2,7,9,11,12,16,19,21,28,32,36,38,38,40,42,42,42
E3210,T3210,52,100,1,3,4,6,8,11,14,17,21,24,28,30,34,38,41,44,46,49,52,53,56,60,64,68,68,70,71,75,78,82,86,86,87,88,88,89,89,89,89,90,91,93,94,95,99,100,100,100,100,2,4,7,10,13,13,13,13,13,14,16,18,20,22,23,24,24,26,27,32,36,41,46,51,53,56,60,63,66,69,74,78,83,86,91,96,99,99,100,100,2,3,3,5,6,7,10,12,14,17,23,27,32,37,40,42,45,47,52,57,58,59,60,62,63,64,67,71,73,77,83,87,90,92,92,94,94,99,100,100,100,100,100,3,7,10,15,18,19,20,21,23,25,27,28,29,29,33,36,39,43,45,47,47,49,53,58,61,64,69,72,72,72,73,78,83,86,91,94,97,100,100,3,5,7,9,11,13,15,18,20,23,26,28,33,35,35,37,42,44,47,49,49,51,52,54,54,54,54
E3243,T3243,68,100,5,9,12,13,16,19,21,24,26,29,33,37,40,43,46,51,55,60,63,68,72,78,81,86,90,94,99,100,100,100,100,3,5,6,9,11,14,18,22,26,29,29,30,31,31,31,32,34,35,37,38,39,43,47,50,51,52,52,53,55,58,61,63,66,69,73,75,76,77,77,77,78,78,81,84,87,90,95,99,100,100,0,4,6,9,12,14,15,16,17,17,20,24,27,29,31,32,33,37,41,44,48,53,56,60,64,68,74,77,80,83,88,93,97,100,100,100,100,100,100,4,7,12,18,20,23,24,27,29,32,33,35,35,37,40,41,42,44,47,47,50,50,54,54,54,55,55,56,58,60,61,61,62,66,70,72,75,76,78,81,81,83,84,86,88,88,91,91,94,96,97,99,100,2,3,3,6,7,9,14,19,24,28,32,35,39,41,43,48,49,54,57,60,61,61,62,65,67
E3256,T3256,31,33,35,37,37,40,43,44,45,46,49,51,54,58,62,64,69,73,77,80,84,88,90,93,97,100,100,2,3,6,9,12,14,14,16,17,22,26,28,34,36,37,37,39,40,43,44,45,46,47,48,52,58,62,66,67,68,71,72,73,75,77,81,83,85,88,89,90,90,90,94,98,100,100,100,100,3,6,9,12,15,17,20,23,25,28,31,33,35,38,40,41,43,43,45,46,50,53,54,57,59,60,62,62,65,67,70,71,72,73,74,76,80,82,86,90,90,92,95,97,100,100,100,0,3,4,5,8,10,14,17,20,24,26,28,30,33,36,38,43,46,48,49,52,56,60,63,64,66,68,70,73,75,79,81,83,85,87,91,91,91,91,91,93,95,98,100,100,3,5,8,10,12,15,15,20,23,26,31,36,38,39,40,45,49,53,55,58,61,65,69,74,78,81,83,87,90,91,92,92
E3302,T3302,54,96,97,99,99,100,2,6,9,12,12,13,15,16,19,21,24,28,31,35,39,39,41,43,46,48,51,52,55,56,57,57,59,60,63,65,68,70,72,74,77,80,83,87,91,94,100,100,2,7,9,13,16,19,22,23,26,29,32,36,38,40,43,44,47,50,53,54,55,56,57,58,62,65,67,72,75,77,80,82,86,89,93,96,100,3,7,11,14,17,20,25,26,29,32,36,39,43,47,51,56,57,59,60,60,61,61,64,66,68,70,70,72,75,79,84,87,92,94,97,99,100,100,100,1,1,2,2,2,2,4,5,6,7,8,10,11,12,13,17,21,25,28,31,36,39,44,47,49,53,59,63,66,71,76,80,83,88,92,96,100,100,100,100,100,100,2,2,4,4,5,5,7,10,12,14,14,14,15,18,20,22,23,27,30,34,35,35,37,41,43,45,45,47,48,50,51,51,51,54
E3318,T3318,39,93,97,100,100,100,100,100,3,6,8,10,13,17,21,25,28,31,35,36,38,38,39,42,46,49,51,53,55,57,59,63,64,64,67,68,69,71,73,74,76,80,81,82,83,88,92,96,99,100,100,1,3,8,11,14,17,20,23,27,32,36,39,45,47,50,54,57,62,65,67,71,73,76,76,79,83,86,90,95,98,100,2,4,5,8,12,15,19,22,24,27,33,38,41,42,42,43,44,47,50,52,53,55,55,55,55,57,59,59,62,65,68,72,78,81,82,84,86,88,89,89,91,93,95,95,95,100,100,100,100,100,100,2,6,8,11,13,16,20,24,29,33,37,39,44,49,54,60,61,64,66,68,70,73,74,76,80,81,82,83,83,85,88,88,90,91,91,96,99,100,3,7,10,10,12,14,16,18,21,23,25,27,30,32,32,35,39,43,47,50,51,53,54,57,58,60,61,64,68
E3327,T3327,19,32,47,62,73,84,100,100,100,13,26,40,53,66,86,100,100,100,12,25,37,48,60,73,91,100,100,10,24,35,50,63,76,88,100,100,100,100,17,33,48,61,78,96,100,100,100,100,15,27,41,53,66,77,83,94,99,100,100,100,100,11,23,34,46,55,74,89,100,100,100,18,35,48,63,77,86,98,100,100,100,100,100,14,23,38,53,65,79,99,100,100,100,16,33,53,70,83,94,100,100,100,14,25,37,49,60,72,88,100,100,16,31,42,53,69,83,95,100,100,100,16,30,47,58,71,85,100,19,35,54,70,85,100,100,100,100,16,31,45,62,77,89,100,100,100,17,34,49,64,80,93,100,100,17,33,50,66,78,88,100,100,18,32,47,56,66,78,92,100,100,100,100,13,27,46,61,79,88,100,100,100,14,24,35,51,66,74,87,98,100,9,24,35,49,57,71,84,95,100
E3341,T3341,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,9,11,11,13,14,16,18,20,23,25,25,26,28,30,36,40,40,42,42,45,48,53,58,63,66,70,73,77,82,83,83,83,85,88,93,95,95,96,98,99,100,100,100,100,4,7,9,13,15,17,18,20,22,25,25,26,28,29,32,33,34,34,36,38,43,47,51,55,61,65,67,69,72,74,79,83,86,89,92,96,97,99,100,100,100,4,7,9,13,16,20,24,29,33,37,42,46,49,52,56,59,62,66,69,72,76,79,84,89,93,96,100,1,3,4,7,12,15,19,23,24,25,26,31,33,35,36,37,38,39,42,43,46,49,51,53,53,53,56,59,62,66,70,75,79,82,85,87,90,91,92,93,96,100,100,100,100,100,100,1,2,3,3,5,6,8,10,13,16,17,21,22,24,27,30,36,40,43,47,50,50,52,53,55
E3385,T3385,15,31,46,60,74,85,99,100,100,100,13,24,39,53,73,88,100,100,100,100,12,22,33,49,68,82,99,100,8,16,28,43,61,76,93,100,100,100,100,12,23,34,46,61,79,90,100,100,9,18,29,39,50,66,74,87,100,100,100,100,100,11,19,27,40,56,70,84,95,100,100,100,13,30,41,58,77,96,100,100,100,100,17,30,47,64,80,93,100,100,13,27,42,56,72,87,100,100,100,100,18,36,47,62,78,91,100,100,100,100,17,29,38,59,78,96,100,100,100,12,24,38,51,70,86,100,100,100,18,34,48,66,84,99,100,100,14,26,37,53,67,79,96,100,100,16,28,42,50,65,79,93,100,100,15,31,45,55,70,80,90,99,100,100,100,100,100,14,24,39,52,65,76,90,100,17,36,52,70,88,100,100,100,100,17,36,53,75,89,100,100,10,20,28,39,48,62,78,95,100
E3465,T3465,0,0,0,0,0,0,0,4,7,12,14,18,23,26,30,34,39,39,40,41,42,43,45,47,50,50,52,52,57,60,64,67,69,73,75,76,77,81,83,88,92,96,98,100,100,2,4,5,6,7,7,8,8,8,9,11,12,16,20,24,27,29,32,36,39,42,44,46,49,50,52,54,54,54,54,55,56,57,58,59,60,65,69,73,77,82,86,89,93,96,99,100,3,6,9,13,14,15,15,15,16,17,17,17,17,19,20,21,22,23,25,27,29,32,35,37,38,39,39,40,41,44,46,50,55,60,62,63,63,65,67,68,72,75,80,82,85,85,86,87,87,88,89,91,94,95,96,98,99,100,100,100,1,1,2,3,3,5,7,9,11,13,13,15,15,15,16,16,19,19,20,20,20,21,24,28,29,30,31,33,37,41,43,48,52,55,56,57,58,62,67,71,76,80,86,87,89,92,93,95
