EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E2268,87,64,77,87,92,89,80,88,77,80,91,80,85,93,73,99,94,90,95,78,81,85,83,66,87,95,83,86,87,71,88,86,77,95,82,90,69,59,73,97,82,75,78,75,77,84,82,100,87,79,90,100,86,90,70,100,100,81,98,100,86,94,84,71,84,88,84,84,80,100,85,74,83,77,89,99,92,95,97,75,78,75,78,76,99,88,75,100,80,90,69,79,96,88,83,72,87,97,67,93,76,89,92,92,93,98,86,88,93,93,92,94,91,92,100,74,79,71,86,84,79,85,100,85,86,81,80,87,94,96,95,79,72,83,61,100,83,86,82,90,99,91,85,94,81,91,86,75,91,84,80,100,93,94,97,81,68,94,97,87,64,87,83,76,78,71,76,90,92,85,73,90,63,90,74,90,100,74,88,94,74,88,91,90,76,94,93,95,84,84,88,85,100,77,90,62,81,78,92,91
E2759,81,79,94,75,86,73,79,87,93,95,90,67,98,84,100,89,72,99,70,88,83,92,84,75,93,86,85,100,77,79,94,97,73,75,100,79,98,67,94,88,100,97,89,100,82,73,95,92,94,78,87,75,82,91,90,86,68,75,99,75,91,79,84,90,98,94,90,98,91,98,95,85,90,100,79,89,74,91,97,89,93,90,95,93,89,80,73,81,99,90,99,67,89,67,72,87,78,89,73,77,95,96,76,90,78,83,90,100,100,75,83,90,80,87,83,78,87,88,80,92,81,77,94,69,88,82,79,96,77,84,90,99,88,94,72,96,78,84,83,78,95,71,82,93,84,73,92,92,83,89,100,83,88,80,81,98,77,77,89,79,76,85,87,69,80,79,61,77,79,86,80,79,68,71,72,85,71,91,81,91,89,81,77,85,88,81,90,100,97,79,83,84,86,87,74,89,89,79,84,100
E3826,94,91,78,83,76,77,85,90,85,89,72,75,100,88,93,100,77,86,69,97,74,85,77,93,82,80,77,98,100,98,85,78,92,96,72,86,87,85,70,87,72,82,98,75,79,76,78,68,72,80,100,82,92,84,98,72,85,88,90,96,78,100,91,78,86,79,90,99,80,94,86,74,80,97,84,94,75,100,70,81,96,80,96,78,100,85,79,79,70,71,60,96,91,85,99,75,90,71,85,84,99,100,74,87,100,99,94,75,72,96,80,92,85,82,98,90,95,77,76,91,97,91,85,89,100,75,88,96,87,90,67,71,97,92,75,83,75,90,90,73,80,100,73,69,73,75,100,79,78,93,100,71,80,93,88,100,89,81,92,100,77,89,78,89,94,90,78,79,87,90,75,71,86,77,89,100,86,87,74,74,93,67,83,89,73,99,89,86,87,84,95,94,100,75,99,88,71,86,82,88
E3546,68,78,78,100,84,84,78,79,60,89,89,87,81,91,87,100,98,94,87,75,91,100,98,92,84,76,80,92,71,72,77,93,99,89,100,91,81,83,100,88,93,87,81,85,94,96,71,91,95,100,69,85,99,92,90,79,83,96,90,72,92,78,77,100,96,84,98,87,75,77,72,88,82,100,81,90,98,87,100,81,82,100,95,89,89,73,78,80,82,80,88,83,95,100,83,80,74,84,85,94,82,85,81,91,82,68,87,100,94,81,91,87,92,78,74,95,77,58,69,88,100,68,84,95,86,90,77,88,79,74,78,67,98,81,86,77,78,84,84,85,84,92,87,90,69,92,100,94,94,80,76,69,92,76,78,90,91,95,76,100,83,81,88,69,100,74,94,87,83,83,77,84,92,84,69,83,79,82,85,86,96,83,82,94,80,93,83,75,74,100,73,84,70,100,77,92,82,97,82,71
E3821,81,79,86,83,80,86,94,91,98,100,94,83,74,77,90,83,71,72,100,76,86,91,90,69,73,92,91,82,72,83,69,76,100,78,86,74,90,85,87,91,93,78,94,80,100,95,77,79,77,77,85,81,75,80,79,93,87,91,75,88,88,100,96,66,75,84,91,93,70,85,71,74,88,95,83,77,93,92,58,100,94,81,85,97,100,85,93,75,95,100,85,81,92,81,77,88,87,93,83,91,100,96,97,69,81,88,100,72,86,73,71,77,88,84,100,73,91,67,77,85,86,93,90,91,87,82,89,75,85,85,80,93,87,92,81,77,91,100,95,65,93,81,99,90,84,100,90,80,84,82,82,86,93,88,88,84,100,84,75,87,90,75,89,66,62,74,76,71,90,82,81,97,83,84,100,100,88,65,87,96,90,82,90,90,100,95,79,68,79,79,91,100,80,85,100,99,90,92,80,81
E2658,94,95,93,100,86,73,81,85,67,100,84,76,71,73,83,85,77,70,88,57,80,78,100,80,87,77,96,90,84,84,78,76,81,77,100,70,95,98,93,89,94,92,79,88,78,97,100,92,81,100,100,81,100,90,98,97,76,69,100,96,92,78,100,90,100,85,78,83,99,98,75,81,87,82,63,94,100,91,74,77,80,76,69,88,59,92,85,78,100,90,97,89,100,100,63,100,75,98,78,88,92,92,79,71,62,81,81,83,89,79,80,86,97,77,85,94,91,89,75,64,89,77,82,86,72,92,79,87,99,76,86,79,94,90,81,82,83,97,66,97,84,88,84,72,78,84,92,91,95,92,83,80,95,96,100,95,74,72,92,87,100,76,79,77,93,95,75,82,74,97,78,77,77,74,75,89,92,100,82,100,85,98,88,77,77,61,82,91,92,74,83,100,86,84,83,71,84,94,82,93
E2349,59,99,87,81,89,86,83,80,100,76,73,100,77,72,94,71,100,81,82,89,78,89,67,83,84,80,84,70,71,90,79,80,100,71,85,84,85,87,79,81,84,100,95,80,85,82,84,81,75,79,91,77,90,87,81,84,100,100,84,69,84,85,95,100,77,86,86,78,86,95,92,82,72,90,85,100,73,94,75,74,81,65,91,81,78,85,79,78,97,94,74,86,81,86,81,88,76,86,81,100,91,67,87,73,92,82,79,71,84,92,96,81,97,81,74,93,93,91,86,88,64,73,80,87,100,97,83,89,100,82,83,100,66,82,81,81,72,82,86,80,81,84,79,100,87,99,89,100,66,85,100,78,93,95,92,76,95,85,93,89,68,87,100,97,87,100,66,85,79,76,100,91,100,87,85,75,89,96,81,100,88,98,85,97,89,98,97,89,90,84,87,82,99,77,78,84,72,84,91,99
E3999,88,80,74,72,95,80,80,83,81,71,84,97,94,81,79,81,86,93,83,81,83,80,71,75,100,87,95,92,83,100,78,64,97,97,84,69,100,92,84,94,87,83,100,97,100,90,87,93,92,72,93,76,98,83,93,85,86,74,69,77,90,89,70,98,89,100,97,75,87,74,75,85,94,86,69,97,89,65,81,84,75,86,79,95,84,74,100,100,81,96,75,68,93,96,100,92,90,91,95,83,81,72,79,69,100,96,62,83,97,91,96,87,91,72,76,82,77,70,94,97,97,87,71,91,88,94,77,80,92,94,64,93,89,78,71,83,85,90,92,94,94,78,97,97,73,70,95,76,88,85,99,93,84,79,92,92,74,87,70,97,80,87,100,74,82,74,86,78,84,79,94,81,80,79,88,76,82,75,85,69,93,79,100,79,90,76,93,99,93,92,85,80,89,88,82,76,93,78,100,70
E1583,89,95,100,82,87,68,98,95,61,75,78,93,83,71,90,97,100,82,93,78,83,73,78,90,88,98,77,91,80,74,86,75,89,77,87,59,91,74,99,84,78,87,84,90,59,84,74,84,100,74,93,96,84,77,96,83,93,87,88,87,85,87,87,95,89,79,83,100,84,89,60,82,95,69,78,83,74,54,81,80,98,100,86,92,83,91,85,88,100,100,87,100,76,71,78,90,83,81,91,80,79,92,89,91,92,86,61,89,94,75,82,73,80,100,90,84,76,77,90,84,92,89,100,76,67,95,100,64,100,92,79,84,100,100,100,97,90,88,96,78,88,84,76,87,87,100,81,100,90,83,86,83,83,91,92,95,87,82,92,67,98,71,97,87,98,77,77,90,92,83,84,94,82,96,87,85,87,90,91,91,79,95,72,73,86,61,70,80,68,86,77,78,95,76,100,97,79,65,89,90
E3202,78,86,72,74,100,86,97,86,84,87,65,95,76,86,94,88,100,79,84,84,94,89,87,83,93,93,91,94,85,84,76,77,83,83,86,100,87,68,93,89,82,96,83,89,92,69,93,85,91,75,72,70,80,80,72,87,73,71,81,88,87,89,81,87,83,75,79,83,86,99,86,85,87,84,97,83,81,100,94,100,77,100,97,89,78,84,80,75,82,92,89,88,88,97,84,97,74,93,100,95,100,72,86,72,87,82,71,98,70,92,91,84,91,63,92,85,76,80,93,85,67,92,96,80,72,79,96,81,85,94,74,87,80,90,88,89,84,90,93,97,97,96,98,78,76,75,82,85,96,72,100,100,93,81,72,88,89,75,76,75,88,67,71,79,91,94,80,77,63,81,79,73,98,78,88,91,78,87,81,90,75,81,100,100,89,80,100,100,79,89,69,90,90,81,71,95,79,100,82,96
E767,90,95,100,98,70,76,71,81,100,100,85,86,86,76,92,95,86,81,87,75,83,93,98,80,87,100,88,94,90,85,94,100,100,92,97,65,90,77,94,79,65,73,82,85,73,76,85,80,96,75,82,65,78,84,84,76,88,79,90,82,70,81,83,77,83,77,81,84,73,80,78,100,78,77,78,96,98,79,94,100,84,100,84,100,74,92,84,73,77,86,88,67,100,90,73,70,71,63,75,86,98,94,88,100,75,100,85,79,82,82,93,100,79,95,82,92,100,81,79,71,97,90,78,83,100,79,94,85,84,83,98,85,83,90,78,72,77,73,97,72,100,82,71,89,99,87,79,90,89,83,83,80,100,89,88,92,97,87,92,96,79,93,91,72,87,71,90,100,85,80,89,89,90,82,79,68,88,87,72,91,76,87,99,100,77,100,81,100,89,74,78,80,79,87,100,83,86,75,87,70
E3196,90,98,70,71,100,100,83,81,74,100,89,84,81,94,85,80,91,89,100,96,85,91,69,80,75,78,89,100,94,96,89,87,71,60,81,92,92,81,92,89,91,80,68,90,92,80,100,91,85,100,85,61,91,85,99,72,100,93,86,92,72,77,97,72,83,85,98,84,69,80,84,86,63,74,87,77,68,92,69,75,73,100,70,99,90,87,96,67,80,69,100,66,97,90,77,82,77,88,96,90,71,71,87,90,85,83,96,80,94,94,100,100,75,87,78,90,78,78,76,77,87,97,86,85,90,96,81,89,100,73,86,89,78,74,91,94,81,92,79,73,93,89,89,91,75,93,86,93,86,87,94,82,85,97,100,73,100,75,87,95,79,87,89,69,50,74,68,85,72,83,86,87,94,90,100,96,100,86,78,87,78,83,79,84,84,81,84,100,95,84,95,77,81,82,85,88,95,89,83,93
E3243,81,95,65,91,92,74,93,82,97,79,89,79,98,83,100,91,87,78,82,100,86,87,84,81,87,94,73,98,84,70,73,97,100,84,97,87,90,75,57,84,73,86,95,88,82,85,94,81,90,85,66,97,67,81,62,96,76,77,95,88,89,86,69,96,95,87,85,95,92,89,96,91,79,85,82,90,85,70,100,79,86,82,85,79,80,89,85,78,85,72,86,82,78,97,86,86,92,97,84,76,86,92,98,95,82,79,76,81,83,82,97,94,81,90,95,84,86,68,82,71,83,84,87,78,95,99,93,100,86,72,80,86,81,88,80,100,72,84,85,78,84,88,81,73,89,94,82,80,77,64,78,90,87,89,72,94,75,77,95,83,89,91,85,100,72,85,90,90,89,88,90,83,89,93,100,77,88,84,85,86,87,84,90,70,100,86,100,83,79,92,91,85,80,76,79,73,80,85,99,84
E1236,79,95,96,87,86,82,85,100,100,88,80,84,92,87,79,86,82,75,75,93,89,89,69,98,87,79,83,73,76,94,87,94,82,89,100,79,98,81,89,66,78,71,71,100,95,86,87,75,77,88,85,83,77,65,92,71,76,73,96,94,70,86,69,78,87,96,100,87,92,83,100,90,78,100,82,86,69,84,100,93,79,87,99,87,83,86,88,81,99,78,82,89,83,96,95,81,73,99,85,94,96,86,96,69,94,84,78,83,82,69,91,88,82,87,88,88,75,95,100,82,100,100,94,100,87,80,60,92,91,99,95,86,78,79,82,89,85,89,69,86,100,76,73,100,73,98,91,77,79,82,87,84,67,71,91,71,100,83,76,85,98,91,77,93,86,88,91,100,69,81,89,81,100,78,76,70,72,90,74,81,99,89,66,68,80,77,77,85,100,85,73,86,92,99,100,88,70,89,85,76
E2859,91,91,95,87,99,96,71,75,71,97,86,82,94,87,75,83,90,86,82,96,79,96,74,94,96,81,98,100,86,80,99,87,64,76,85,90,75,85,83,72,100,78,81,90,86,77,85,78,100,75,97,64,81,98,90,76,80,72,96,100,82,84,77,90,91,84,66,94,96,89,85,100,89,82,80,81,82,82,78,91,86,87,74,95,94,65,96,94,94,87,100,81,100,92,76,77,88,97,77,83,85,76,90,87,80,84,92,84,78,78,90,87,97,83,75,81,98,87,76,86,99,80,96,78,74,89,94,83,80,87,83,75,84,75,100,82,79,98,91,100,100,82,99,79,79,73,87,88,78,80,83,77,67,83,95,72,94,71,81,87,74,68,100,88,81,83,78,92,69,83,89,69,86,88,82,89,78,72,99,100,80,99,97,88,85,74,77,100,100,74,91,81,80,77,84,80,86,83,90,80
E2256,77,92,88,99,100,92,82,75,83,91,92,83,93,77,79,80,92,98,84,86,81,83,77,100,92,100,82,77,96,82,100,85,81,87,68,80,90,80,81,83,93,76,85,89,82,77,70,84,77,78,84,73,78,89,98,87,94,100,81,97,73,71,88,100,100,87,79,93,78,80,100,96,83,86,90,83,76,95,83,81,84,83,69,91,86,75,96,89,85,87,86,90,86,82,87,79,100,93,86,73,92,79,90,68,79,100,100,67,97,74,95,79,100,80,93,100,100,85,84,81,95,90,89,90,67,69,72,89,90,72,84,77,76,100,89,100,81,78,63,89,89,86,88,80,87,90,86,89,78,96,78,92,83,78,88,87,86,76,76,90,83,79,90,88,100,86,70,87,87,71,86,79,75,73,85,92,83,89,99,93,72,77,94,82,88,75,90,90,93,78,81,82,80,95,81,70,88,78,87,81
E2895,87,84,93,87,79,92,81,100,69,91,85,100,91,87,87,75,90,85,86,99,90,98,85,81,89,67,97,80,85,86,100,76,83,83,84,86,82,87,88,97,88,96,67,71,78,89,100,67,60,80,82,86,92,100,91,83,80,76,67,82,94,75,83,93,87,78,59,65,76,95,98,82,91,84,78,100,83,78,100,88,79,81,97,86,99,88,85,78,96,94,80,81,100,81,83,89,81,80,80,91,81,77,90,86,78,98,75,91,83,97,75,94,76,75,90,66,85,60,85,83,76,91,76,53,100,67,84,80,79,80,100,92,69,95,78,100,79,91,86,92,72,67,95,61,75,71,100,100,74,85,97,79,84,85,86,86,83,76,87,100,90,86,82,90,82,79,87,79,73,77,89,92,80,96,95,78,100,100,86,94,94,100,79,92,100,96,88,96,84,93,92,89,95,92,96,88,78,93,76,77
E1610,92,88,96,91,100,88,92,100,72,76,97,100,74,73,100,81,94,96,73,90,81,81,76,89,93,84,100,74,93,79,98,91,85,77,66,82,85,100,100,79,80,85,63,100,93,69,98,71,85,91,100,82,98,76,93,65,85,80,99,80,70,87,80,77,73,91,79,100,72,93,93,83,76,72,89,96,95,85,100,82,91,90,80,99,100,87,74,80,99,93,93,94,77,74,66,72,88,96,88,100,96,73,80,91,80,78,90,94,83,93,72,62,60,90,65,79,85,86,79,73,96,100,82,86,83,95,72,90,85,82,78,100,86,100,69,82,86,76,82,84,91,84,81,100,86,80,85,89,97,85,92,100,67,89,88,79,96,66,86,77,64,85,96,86,75,100,100,70,100,92,89,92,87,88,91,94,84,79,98,88,100,72,89,88,60,79,95,94,88,94,75,66,84,73,83,71,90,72,81,64
E845,95,72,87,99,88,93,77,100,86,98,100,89,83,83,85,79,78,98,79,91,97,94,79,76,73,85,93,95,86,98,73,75,98,88,89,92,98,89,83,78,100,99,82,90,92,93,77,81,87,80,84,89,97,88,98,69,80,77,87,78,84,67,100,86,74,69,84,100,77,84,74,92,78,85,77,81,85,93,82,93,97,97,100,84,84,83,79,98,67,92,71,61,87,83,88,97,90,82,92,88,67,78,76,81,84,92,86,85,85,76,83,57,85,81,80,80,82,84,79,86,88,86,100,77,83,81,94,84,98,95,100,82,93,85,91,66,87,87,90,74,93,100,96,82,87,79,94,97,92,79,100,86,90,72,79,89,78,87,90,84,75,94,94,83,99,94,85,85,84,77,83,83,69,84,100,89,84,66,75,69,86,81,83,79,94,80,84,71,73,83,93,75,65,86,81,97,91,85,88,68
E1153,85,88,76,79,81,86,81,73,84,100,83,99,82,73,69,89,94,77,89,79,93,85,97,90,80,100,74,68,72,68,69,80,70,83,81,74,99,88,88,88,80,91,83,85,83,69,81,92,89,99,90,84,69,84,91,100,76,92,87,75,73,79,73,100,78,90,74,84,86,85,84,92,86,81,100,76,74,97,100,73,86,67,85,81,85,78,73,83,90,79,92,92,94,79,86,85,82,65,100,79,91,86,100,99,90,80,59,81,100,88,93,97,59,81,83,86,76,54,81,94,93,87,89,94,82,89,82,100,94,100,90,96,80,93,86,87,90,91,76,93,87,76,88,82,99,97,82,90,77,93,84,84,88,97,82,99,83,81,100,76,78,91,89,91,75,95,80,94,97,80,96,74,83,62,76,95,82,73,84,97,94,93,75,82,91,91,96,94,100,78,84,67,100,89,93,100,72,94,93,74
E689,89,83,84,87,79,82,100,76,100,85,81,79,71,91,79,81,90,56,98,71,84,80,77,87,86,94,100,85,100,85,100,83,88,67,91,66,96,93,96,83,84,77,90,78,92,91,81,86,85,84,84,75,72,82,66,81,99,96,87,82,93,78,100,88,89,89,86,91,100,100,100,84,81,90,87,79,95,94,73,85,92,89,82,100,85,98,97,89,87,84,87,66,100,93,99,90,69,86,85,91,100,81,86,83,92,85,92,100,89,82,98,100,82,92,86,71,84,79,80,72,59,81,80,79,76,77,62,84,71,89,69,88,87,94,83,100,89,93,79,87,94,74,83,80,76,99,74,79,71,86,87,99,95,77,80,81,87,84,96,68,88,73,84,79,84,87,88,74,98,97,66,84,91,100,92,84,84,83,81,90,86,83,85,80,77,62,96,100,80,92,80,78,94,85,84,77,90,76,77,78
E251,83,81,59,95,66,83,84,64,86,76,89,76,82,76,79,94,79,85,89,94,87,94,83,75,88,88,65,99,96,82,85,83,100,87,83,87,86,72,87,76,88,100,96,89,89,89,100,83,79,79,90,85,94,90,89,80,97,85,73,100,78,96,100,85,83,92,92,79,83,75,88,85,78,69,55,86,73,82,69,100,71,100,79,84,83,95,93,99,77,88,80,82,87,91,97,89,81,73,85,86,91,82,68,89,91,77,83,74,79,85,93,77,91,78,72,100,76,64,86,74,81,73,78,100,90,96,91,85,84,92,78,74,77,92,90,88,84,74,91,82,91,93,97,100,96,94,100,85,89,83,96,78,77,86,81,71,90,85,87,80,92,100,80,93,100,94,44,95,84,86,94,80,89,86,92,99,89,100,83,76,91,73,74,90,94,92,79,87,84,90,82,70,100,95,72,77,91,83,92,96
E1370,90,94,95,75,77,76,90,99,95,82,73,87,90,94,69,78,88,98,99,91,78,91,85,88,89,97,86,93,98,78,85,80,85,72,66,73,82,79,87,95,84,83,90,84,89,90,75,92,94,81,88,93,88,89,81,83,91,76,86,81,82,92,93,97,73,79,82,83,92,73,95,89,59,100,86,84,71,83,74,100,95,99,74,89,97,68,100,83,69,85,69,91,95,85,80,71,62,66,97,88,93,88,68,89,84,90,90,88,78,90,86,85,85,89,100,82,80,89,76,78,79,100,83,69,93,87,100,100,85,81,78,76,78,79,97,63,73,88,83,92,91,85,86,92,92,98,100,93,74,79,76,84,100,78,94,77,85,88,87,70,82,98,83,73,80,100,83,74,85,80,100,88,99,86,93,75,83,84,97,91,85,81,93,89,74,65,81,76,97,80,79,96,69,92,89,86,82,84,93,82
E578,97,87,73,89,80,95,88,94,86,82,84,96,78,87,76,80,87,77,83,86,83,100,83,85,84,93,100,69,84,78,95,98,100,84,100,78,87,82,83,83,78,84,70,86,97,78,95,86,99,78,87,89,88,91,96,100,92,91,69,86,72,89,84,89,80,79,81,69,85,89,84,92,85,81,73,85,100,87,83,80,82,72,96,85,87,100,94,69,76,65,97,77,78,66,76,66,92,81,96,88,90,83,95,91,57,82,83,88,78,91,67,93,58,89,74,91,87,77,94,89,92,97,98,72,90,97,96,89,98,98,81,72,93,90,77,72,79,75,94,95,90,82,80,89,84,61,100,85,98,89,93,85,100,82,81,76,68,89,87,77,83,85,100,100,85,79,70,84,63,80,82,84,70,92,69,83,84,90,89,88,87,90,88,93,99,95,81,83,86,95,88,84,71,100,80,80,92,97,75,85
E911,78,79,93,99,83,94,93,90,66,90,92,87,97,83,83,91,90,61,95,100,77,92,95,80,83,77,99,80,99,88,92,80,92,89,87,73,76,91,79,87,74,94,100,85,92,90,93,73,80,97,89,83,72,89,100,66,82,91,82,85,75,79,86,84,73,82,85,67,63,80,91,85,87,91,58,86,92,84,86,93,89,79,90,88,79,81,77,95,80,92,73,90,98,98,100,77,71,85,58,100,79,56,100,70,82,85,65,82,84,83,54,88,70,95,70,100,100,83,88,71,93,80,100,100,81,89,93,85,86,88,79,100,70,79,80,77,94,80,89,89,83,90,74,86,84,83,92,86,89,86,84,88,90,78,100,87,65,93,76,88,93,87,83,85,88,80,77,92,93,80,86,83,83,87,85,91,84,97,78,97,90,87,100,78,97,89,82,84,69,81,98,71,100,100,81,69,87,100,86,100
E982,92,72,76,95,66,80,72,78,72,71,96,89,94,97,89,78,88,80,80,90,91,94,83,77,92,75,88,100,76,75,81,97,93,69,83,100,71,85,90,88,72,92,87,81,93,91,83,100,79,81,81,78,88,85,93,100,82,86,80,84,100,83,96,73,65,82,86,69,97,100,79,88,84,86,95,73,82,85,82,78,84,90,71,83,80,72,100,77,86,94,91,75,89,94,77,82,81,71,85,76,91,78,84,82,85,86,98,75,86,89,96,80,100,91,73,98,82,100,84,86,94,90,100,90,92,95,75,100,64,83,96,72,84,84,78,78,77,80,95,81,95,91,92,90,88,95,85,81,97,85,78,73,83,91,66,95,93,65,84,90,82,81,84,98,87,84,78,91,86,89,92,75,77,92,98,98,83,98,84,84,82,75,76,79,99,100,89,89,75,77,78,88,66,93,81,76,81,93,93,100
E2374,81,82,79,92,89,87,96,87,88,80,72,76,91,100,84,89,70,86,96,87,90,86,73,76,95,67,80,97,78,72,87,84,75,88,88,89,79,80,100,98,70,72,65,97,100,73,95,86,91,87,99,96,100,85,100,63,92,72,78,83,75,75,83,88,68,88,72,72,88,83,83,79,92,88,84,85,77,72,75,89,73,77,85,94,96,83,95,95,94,91,99,82,71,84,100,72,100,97,84,86,86,74,83,96,83,75,89,82,88,81,76,94,76,82,87,58,72,92,73,93,87,91,100,85,80,84,92,81,80,73,71,81,72,84,100,84,85,89,91,93,100,81,67,92,100,87,86,83,100,93,84,78,97,78,88,89,99,79,74,87,89,96,75,89,83,72,84,78,100,98,87,90,80,80,91,81,94,92,96,84,93,85,75,86,84,100,91,88,87,85,100,83,85,69,92,83,92,72,86,87
E524,88,74,98,67,73,94,94,75,69,98,89,99,87,81,84,100,85,84,96,82,86,100,100,100,99,82,64,85,100,88,100,76,86,86,95,80,100,81,91,81,84,93,78,85,83,71,87,92,92,88,94,100,73,88,95,89,81,75,83,93,100,93,94,78,80,89,85,91,90,95,85,81,69,85,100,97,86,96,78,73,73,70,89,80,74,92,72,63,65,77,83,80,93,57,90,82,91,99,95,78,79,75,93,99,73,84,95,79,100,83,96,85,80,88,93,92,92,70,75,92,78,83,78,86,73,94,67,91,86,93,78,88,89,89,79,82,81,79,89,96,93,80,75,85,87,95,88,79,82,88,86,85,93,87,79,86,82,90,73,71,75,80,76,71,91,87,88,75,84,89,83,65,71,95,95,95,87,91,97,82,100,87,83,65,88,80,79,77,69,72,100,92,83,87,88,87,85,93,73,97
E872,88,72,93,85,100,98,87,67,100,78,100,88,78,86,92,80,87,80,79,98,89,89,79,67,83,67,96,80,81,86,81,90,81,74,84,82,88,89,83,90,72,100,94,88,82,71,70,72,80,100,65,82,100,86,86,77,83,89,90,74,98,86,77,87,93,86,73,84,80,75,81,98,100,80,71,96,73,81,84,89,100,89,88,83,82,92,98,82,100,96,90,90,75,86,78,92,93,89,80,99,90,75,97,80,79,89,81,81,87,64,68,76,81,68,98,83,86,80,93,80,90,91,81,100,93,100,94,97,74,83,93,90,98,83,86,83,86,91,70,82,75,88,89,95,83,67,90,90,93,92,74,84,98,78,83,74,90,87,87,72,79,78,91,99,86,88,92,82,66,76,100,81,88,75,80,88,76,83,88,82,85,95,100,84,93,78,73,85,80,80,89,77,91,100,82,88,78,84,81,96
E3605,82,93,93,99,88,95,90,81,78,85,84,83,99,95,83,71,92,84,92,90,78,96,69,86,72,80,90,92,83,96,96,91,69,100,97,82,80,69,91,87,63,100,85,81,81,88,60,70,93,74,96,100,97,67,80,85,100,100,69,77,92,71,78,79,83,100,82,77,88,90,74,91,85,64,76,82,85,88,93,93,85,74,77,91,98,98,79,93,81,83,81,87,90,81,87,91,80,81,71,92,78,99,98,91,85,96,85,79,93,79,79,85,96,79,76,100,100,86,92,93,97,82,77,91,89,91,87,80,93,84,87,94,95,69,98,91,76,59,85,86,64,98,87,93,87,88,84,85,87,93,65,75,74,81,67,87,83,92,88,95,98,83,82,81,89,93,74,82,81,80,95,85,94,73,94,95,71,86,100,77,94,82,81,83,76,95,82,78,100,95,86,82,81,65,69,83,85,75,87,74
E1019,60,79,79,82,91,90,81,81,87,83,77,96,83,100,82,73,81,74,100,95,88,82,73,94,72,77,83,63,93,71,81,84,82,80,83,76,83,87,99,98,59,93,84,91,73,86,98,95,95,89,93,100,73,71,87,80,82,88,92,73,95,78,87,89,89,75,89,70,100,100,100,92,82,90,73,100,71,78,78,83,77,90,80,98,92,88,72,80,73,82,88,87,85,84,98,96,72,89,95,81,86,86,95,100,82,78,82,99,99,94,78,96,85,89,91,76,91,81,82,64,100,88,76,84,97,97,100,85,86,80,63,76,92,79,89,93,97,90,90,79,93,76,82,73,100,100,100,84,80,89,81,89,82,75,74,83,74,88,79,77,78,75,84,100,99,82,85,68,85,90,80,75,78,98,85,77,82,87,78,91,84,72,83,97,78,90,83,93,85,85,100,93,100,67,71,92,84,100,96,81
