edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1668,T1668,12,25,39,54,70,84,100,100,100,100,100,15,31,48,68,81,90,96,100,100,12,24,34,44,53,61,69,84,97,100,100,100,16,31,45,59,73,82,91,100,100,100,19,35,52,66,82,97,100,100,15,27,43,59,73,90,100,100,100,9,19,30,39,46,57,68,77,87,100,14,33,48,66,85,93,100,100,100,100,11,20,31,46,59,78,95,100,100,18,38,56,72,90,100,100,100,15,29,43,57,71,81,93,100,100,100,100,100,15,30,45,55,68,77,86,97,100,100,9,20,28,38,45,59,72,82,94,100,100,100,100,11,26,34,41,53,64,83,97,100,100,12,23,34,45,57,70,81,93,100,17,34,52,61,70,80,89,100,100,100,100,7,17,31,41,49,58,68,80,89,100,100,12,24,34,50,60,81,99,100,100,9,18,34,40,48,57,68,77,88,100,100,11,27,43,58,75,87,100,100
E1669,T1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,13,18,21,25,29,35,35,37,39,42,43,43,43,43,44,45,45,46,47,52,55,60,66,69,73,78,82,85,90,94,96,99,100,100,1,2,5,9,11,13,17,20,23,27,29,31,32,34,35,38,40,43,46,51,57,63,67,69,71,72,76,78,80,82,84,86,88,90,92,94,97,98,100,100,2,3,5,9,12,14,16,17,19,22,25,27,27,28,30,33,36,38,41,44,44,46,47,47,48,49,49,51,53,54,57,59,60,63,66,70,74,79,81,84,86,87,91,94,96,100,100,100,3,5,8,10,13,16,18,21,21,23,28,32,37,40,44,47,52,55,57,59,61,64,66,66,66,67,70,70,70,73,75,78,81,86,90,94,95,96,97,98,100,0,2,4,4,5,7,11,14,16,18,21,23,25,29,31,34,36,39,42
E1670,T1670,4,7,12,16,20,22,24,27,28,30,31,33,34,35,37,38,41,46,47,50,54,58,61,66,69,72,76,79,80,82,85,88,91,93,96,100,3,5,8,10,13,17,21,25,27,31,34,36,37,39,42,44,48,51,53,56,58,62,65,71,77,81,82,83,85,88,88,90,93,95,97,100,100,100,100,100,100,0,1,2,4,4,5,8,14,16,19,20,22,23,24,30,34,38,41,46,49,53,55,59,61,66,68,71,75,79,81,83,85,87,89,94,97,100,1,2,4,4,7,9,12,16,21,27,30,36,38,41,43,44,46,46,48,50,53,54,57,59,60,62,66,70,72,75,78,80,82,86,89,90,91,94,99,100,100,100,100,3,6,10,13,15,19,22,22,24,30,34,38,43,48,48,48,48,50,50,51,55,57,60,65,67,73,76,78,82,83,85,85,87,89,89,92,97,100,100,2,6,8,13
E1671,T1671,13,25,38,56,73,93,100,16,31,44,57,75,93,100,12,26,40,52,61,75,85,99,100,100,100,100,100,20,39,58,72,88,100,12,24,36,51,68,84,99,100,100,100,100,12,30,42,56,63,77,87,96,100,18,33,50,67,83,100,100,12,24,41,50,60,74,85,95,100,100,100,14,26,37,50,67,81,99,100,100,100,19,36,50,65,74,83,92,100,15,32,47,64,80,98,100,100,100,14,31,47,62,81,97,100,100,100,100,100,22,43,57,75,90,100,100,100,100,16,30,47,64,73,88,100,100,18,32,47,61,75,88,100,100,10,21,35,52,67,84,100,100,15,29,44,58,69,83,99,100,16,35,54,73,85,99,100,100,11,20,32,46,59,74,81,91,100,100,15,32,46,56,69,81,91,100,100,18,36,56,66,79,87,97,100,100,100,17,33,46,59,75,85,95,100,12,25,38,54,72
E1672,T1672,0,0,0,0,0,0,0,2,6,9,14,18,23,26,28,30,33,33,35,37,40,42,44,47,52,56,61,61,62,62,62,63,63,68,71,76,80,80,80,81,82,83,87,90,95,100,1,1,4,5,5,7,9,10,14,18,20,22,23,25,29,33,39,44,45,47,47,49,49,50,54,59,63,67,69,69,71,73,75,76,78,78,78,80,83,84,87,89,89,93,97,100,100,100,100,3,5,7,12,15,18,21,23,24,27,29,31,35,36,37,43,46,48,53,58,62,65,69,73,77,80,84,88,90,92,96,98,100,100,100,100,100,100,4,5,6,8,12,17,22,26,30,33,37,39,43,47,51,54,58,63,68,72,77,81,83,88,92,95,99,100,100,5,10,15,18,20,23,24,25,26,28,32,35,38,41,44,46,48,51,56,57,59,63,68,72,74,75,78,80,81,83,87,90,95,98,100,100,100,100
E1673,T1673,0,0,0,0,0,0,0,0,0,0,3,5,7,9,13,16,18,20,23,25,28,32,36,40,43,47,50,52,56,60,62,64,67,70,71,75,79,83,88,92,94,96,100,100,4,6,10,14,15,17,19,21,22,22,23,24,27,30,33,36,37,40,46,48,51,51,53,56,57,61,65,69,72,77,80,84,91,95,99,100,100,100,100,100,100,2,3,4,7,10,12,14,16,20,22,25,26,28,29,29,31,34,38,43,46,49,51,53,56,58,61,63,65,68,72,75,78,81,81,82,84,89,93,98,99,100,100,100,3,7,10,12,12,12,13,15,17,18,19,20,22,23,24,26,27,30,32,37,40,42,43,46,50,51,52,54,56,60,65,71,75,80,83,87,89,92,96,99,100,2,5,8,11,16,21,25,28,30,32,34,39,39,41,43,44,48,50,54,59,66,70,72,77,82,86,89,93,97,99,100
E1674,T1674,42,43,44,47,48,49,50,55,59,60,63,66,69,70,73,77,81,84,87,87,87,87,88,88,88,92,96,98,100,100,6,9,12,16,21,25,25,26,28,29,30,33,35,37,39,40,41,45,47,48,53,56,60,61,64,66,70,73,75,78,82,82,83,83,86,89,90,95,98,100,5,8,12,13,15,17,18,18,20,20,21,22,22,23,24,26,31,35,39,42,43,43,46,49,51,51,52,52,53,53,54,57,62,66,68,69,73,74,76,79,81,82,85,87,90,93,93,97,99,100,100,100,100,1,3,4,5,6,7,10,14,18,23,26,29,33,36,39,41,43,46,50,54,55,56,58,59,60,62,64,64,66,71,74,77,78,81,84,87,92,93,97,100,100,100,100,1,2,3,6,10,15,19,23,27,29,30,33,34,35,35,36,37,39,42,45,49,50,51,52,54,56,58,61,63,68,70,73,77,77
E1675,T1675,47,51,52,53,57,60,64,66,67,69,70,72,73,74,77,81,84,88,92,95,100,100,100,2,5,8,10,13,19,20,21,22,23,25,26,30,33,37,41,46,50,54,59,62,66,70,74,74,74,76,77,79,80,81,82,82,83,85,86,87,89,89,93,95,97,100,100,100,3,6,7,10,12,16,17,19,23,25,26,28,32,37,42,48,53,56,60,62,66,69,72,76,79,81,85,88,91,91,92,94,97,99,100,100,4,8,10,14,18,23,26,29,30,33,37,39,40,42,45,47,49,54,56,59,59,61,62,63,67,72,77,78,79,82,83,84,86,91,95,99,100,100,4,8,11,15,18,21,21,21,22,24,25,25,30,31,35,39,43,49,52,56,60,62,66,69,73,77,82,86,90,94,97,100,3,7,10,14,16,18,19,21,21,21,25,29,31,36,40,46,46,46,47,49,51,53,58,60,65,69
E1676,T1676,2,5,7,10,13,15,17,19,20,24,27,31,34,38,39,43,47,51,54,55,57,59,63,67,70,73,75,79,85,89,95,98,100,100,0,0,2,5,8,8,9,10,10,10,12,12,13,13,15,17,20,22,23,25,27,28,30,32,36,38,41,45,49,53,57,60,61,64,65,66,67,70,73,76,77,77,77,78,79,79,79,80,81,84,86,87,90,93,98,100,2,4,5,5,5,7,10,14,19,22,27,32,35,39,43,49,51,52,55,60,64,66,69,72,75,76,78,79,79,81,82,84,85,87,88,88,89,90,91,94,94,95,97,97,98,99,99,99,100,100,100,100,100,100,1,2,3,4,5,5,6,9,11,15,17,21,23,26,30,34,38,41,42,44,47,50,51,54,57,60,62,64,67,72,76,77,79,83,86,90,96,99,100,2,6,10,13,17,22,26,28,31,32,36,37,41,41,42,43,45
E1677,T1677,0,9,14,21,25,26,33,38,43,48,52,56,59,63,66,71,73,73,75,75,76,78,81,85,89,95,99,100,1,2,4,6,7,10,10,11,12,12,13,13,15,17,21,21,24,26,26,26,27,29,30,34,37,39,41,42,43,44,46,49,54,59,62,64,67,70,71,73,74,74,79,83,87,92,95,100,1,2,2,3,5,9,13,16,19,21,23,25,27,29,32,36,36,36,37,40,40,42,46,49,51,52,54,55,56,58,58,59,62,63,64,68,71,73,76,80,83,85,91,94,99,100,0,1,4,7,9,13,16,19,21,23,26,28,28,29,31,31,33,34,40,44,49,55,58,62,66,69,74,74,77,77,81,83,87,89,93,93,94,96,96,96,99,100,100,100,100,1,1,3,5,6,7,7,9,12,12,16,21,26,32,36,40,44,49,52,55,56,56,59,59,59,59,59,59,59,62,66,70,75
E1678,T1678,0,0,0,0,0,2,4,6,6,7,8,10,11,12,12,12,13,13,17,21,26,31,35,40,42,44,47,50,51,54,55,58,60,62,63,67,71,75,78,81,83,86,89,93,95,98,100,100,100,3,7,12,17,22,25,27,29,30,33,34,38,41,43,45,46,49,52,55,57,60,61,63,63,65,68,72,73,76,77,79,80,82,84,86,89,91,94,97,99,100,1,2,4,5,7,8,11,13,14,16,17,18,19,21,22,24,28,29,32,33,33,37,39,40,42,45,48,49,50,52,53,54,56,57,60,62,63,67,71,76,80,84,89,90,92,92,96,99,100,100,100,100,2,5,7,8,10,15,19,23,28,32,37,40,44,46,49,52,57,61,65,69,71,74,78,82,87,91,96,100,2,6,8,10,11,12,16,19,21,26,27,30,32,36,38,40,42,46,48,52,56,59,62,65,67,70,72,73,75,77
E1679,T1679,13,22,31,39,53,70,86,98,100,100,100,100,14,25,37,50,64,76,92,100,100,11,26,39,55,66,79,96,100,100,10,19,28,36,45,54,64,74,88,100,100,100,11,22,29,39,51,63,71,82,95,100,100,13,25,38,53,73,91,100,17,34,52,68,83,100,100,10,26,40,54,67,79,93,100,100,21,34,55,71,83,94,100,100,16,34,48,61,79,88,99,100,100,13,31,44,62,77,92,100,15,32,49,61,71,84,97,100,100,100,15,26,41,52,62,75,89,100,14,25,36,46,57,68,81,90,100,100,100,10,26,40,52,67,85,100,100,100,100,14,28,41,52,66,78,93,100,14,32,49,63,79,94,100,10,18,25,36,47,59,66,74,84,94,100,13,23,33,50,69,87,100,100,14,29,39,52,60,73,82,94,100,100,100,17,33,48,58,69,78,86,92,100,100,100,100,15,29,41,58
E1680,T1680,6,4,14,16,18,21,23,27,29,32,36,38,40,42,43,47,50,55,56,58,59,60,62,66,69,74,77,79,83,86,90,95,98,98,100,100,100,100,3,6,8,10,12,15,18,21,24,28,29,32,36,40,44,47,52,57,60,61,63,63,63,66,71,75,80,84,88,90,94,95,96,98,100,4,7,9,11,16,19,22,24,26,30,33,35,41,46,51,58,62,67,71,72,75,78,80,80,80,80,81,82,83,84,85,90,96,100,100,1,1,1,3,5,8,11,14,17,21,21,21,22,24,28,32,33,36,41,44,47,50,54,57,58,60,62,67,70,74,79,84,85,87,88,90,93,96,98,100,100,100,100,100,4,7,12,16,20,24,27,31,33,34,36,38,38,40,44,47,50,52,54,54,54,55,59,62,64,67,69,72,73,77,80,82,87,89,91,94,98,100,100,100,2,3,5,8,10,14,14,14
E1681,T1681,14,28,43,56,69,82,94,100,11,21,31,39,50,64,81,96,100,11,21,33,42,56,71,86,98,100,100,100,20,38,51,71,84,100,100,100,11,22,33,53,66,82,97,100,14,26,39,50,63,77,93,100,100,100,11,21,32,43,53,68,88,100,11,20,27,38,50,61,73,83,100,100,100,100,100,15,27,39,53,67,77,92,100,100,100,100,13,20,32,41,50,60,69,83,100,100,100,12,23,39,51,61,75,90,100,100,100,100,9,19,30,45,56,70,85,100,100,100,100,100,9,16,30,42,54,67,75,90,100,100,100,100,11,25,37,53,67,83,100,7,20,32,42,55,65,75,86,99,100,100,100,100,100,14,26,39,48,60,68,78,90,100,100,100,100,100,12,24,36,49,62,75,92,100,100,100,13,29,36,47,61,78,95,100,10,21,32,41,61,75,91,100,11,25,38,51,64,77,92,100
E1682,T1682,48,100,4,7,11,13,15,18,20,24,29,33,38,40,45,48,52,54,56,60,63,67,68,69,71,73,73,74,77,79,81,84,87,90,94,97,100,100,0,2,4,4,4,5,7,9,12,16,19,19,20,20,21,21,23,26,29,30,32,34,37,40,42,44,47,50,54,57,61,64,65,66,68,71,73,76,79,83,87,89,95,98,100,100,100,100,100,2,4,7,8,8,9,11,11,11,16,18,22,26,31,34,38,40,42,45,50,55,56,58,61,65,68,69,71,73,73,77,79,80,82,84,87,90,93,95,99,100,100,100,100,100,1,5,6,8,9,12,15,17,18,19,20,20,20,22,23,28,32,36,39,40,42,43,44,47,51,54,58,63,65,67,69,70,71,75,75,76,77,77,77,79,83,86,93,97,100,100,100,3,6,10,11,13,13,15,17,19,20,20,20,21,22,25,28,30,32,33,34,35
E1683,T1683,0,0,0,0,0,0,0,0,1,3,5,7,11,15,18,19,21,24,25,25,25,26,27,27,30,33,35,39,42,47,52,56,61,64,68,71,74,77,79,79,81,84,89,92,97,100,2,3,4,8,9,12,16,19,21,25,29,32,34,38,40,41,41,42,42,44,47,48,49,53,58,63,66,68,74,76,78,79,80,82,85,89,92,94,97,100,100,1,2,4,5,8,8,9,9,10,14,17,21,25,29,33,36,37,41,45,50,54,59,64,68,73,75,79,84,88,90,94,97,100,2,7,10,12,15,19,23,28,31,35,35,35,38,38,38,39,40,43,47,50,54,56,56,57,58,59,59,61,61,62,63,65,68,71,75,77,79,83,85,86,87,87,88,90,91,92,93,95,96,99,100,100,100,4,8,11,12,15,17,17,17,18,19,21,23,25,26,28,29,33,37,41,44,47,50,55,58,60,63,68
E1684,T1684,7,18,29,37,48,62,78,95,100,100,100,18,29,40,52,67,81,96,100,18,33,47,59,73,83,100,15,33,46,62,77,93,100,100,10,25,40,55,69,85,100,100,100,100,100,15,30,41,50,58,72,83,96,100,100,100,17,33,50,65,76,91,100,100,18,35,51,67,80,93,100,100,20,32,47,69,88,100,100,9,18,30,41,53,64,74,88,97,100,100,100,100,17,35,54,72,90,100,100,100,100,100,15,28,43,60,69,82,92,100,14,29,46,65,81,98,100,100,100,100,10,23,34,45,60,74,88,100,100,13,19,28,41,51,68,81,94,100,100,14,29,41,50,61,76,89,100,100,100,100,12,27,41,56,70,87,100,100,100,100,7,16,26,37,49,58,70,83,100,100,100,12,22,33,47,56,65,76,86,98,100,100,100,13,27,41,59,76,90,100,100,100,16,32,52,69,86,97,100,100
E1685,T1685,0,0,2,5,2,0,3,5,8,9,13,16,20,23,27,32,35,37,37,40,43,46,49,54,58,63,67,71,75,79,80,84,88,93,96,100,100,3,6,9,12,17,19,22,26,30,33,37,42,45,49,53,57,61,66,71,76,79,82,88,93,96,100,1,2,5,8,11,11,13,15,15,16,19,22,25,27,31,35,37,37,39,39,41,41,44,44,47,47,49,50,50,50,50,50,50,52,54,54,57,60,64,67,69,70,74,75,76,77,79,83,85,88,90,93,96,99,100,2,3,5,8,8,8,9,11,12,13,13,15,17,20,22,25,27,29,32,35,37,39,42,46,49,49,50,51,52,53,58,61,64,65,66,69,72,73,76,82,86,90,93,97,100,100,100,100,100,100,4,9,12,16,19,21,25,27,30,32,33,34,35,35,36,36,38,38,39,40,41,42,46,50,54,57,60,64,64,65,68,70
E1686,T1686,2,5,7,10,12,14,17,20,24,25,28,31,37,42,46,48,49,52,52,54,56,56,60,63,69,74,77,81,81,82,83,86,90,93,97,98,100,3,6,7,9,11,14,15,15,17,18,19,20,22,23,24,24,26,28,29,30,31,34,35,39,41,43,47,50,50,50,50,53,57,62,65,67,70,74,78,80,83,86,88,90,91,96,100,100,100,100,4,8,13,18,24,27,31,36,40,43,46,48,51,53,56,57,58,59,63,67,71,75,77,79,80,82,84,84,87,89,92,96,98,100,1,2,4,7,9,10,12,13,15,19,23,27,30,32,36,39,43,47,50,55,58,60,63,65,66,69,71,76,81,86,88,89,91,94,97,99,100,100,4,9,11,17,18,20,20,21,22,23,26,29,31,32,34,34,37,39,41,43,43,45,46,49,52,54,56,59,61,64,66,71,75,79,82,86,88,90,92,96,99
E1687,T1687,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,14,17,22,23,29,34,34,35,36,38,39,42,44,46,48,50,54,59,62,63,66,67,68,71,75,79,84,88,91,92,95,97,99,99,99,100,4,8,13,16,22,25,30,34,39,42,47,51,52,54,56,57,60,61,63,63,65,69,71,73,75,79,81,84,88,90,94,98,100,100,100,100,5,10,13,20,24,25,27,30,33,35,38,41,46,51,55,59,60,61,61,62,65,69,74,78,82,85,88,91,92,92,94,96,99,100,100,4,7,11,12,16,19,23,27,31,33,35,38,42,47,52,57,61,65,68,72,72,72,74,74,76,77,81,83,85,88,90,93,97,100,2,6,9,13,18,21,24,27,31,35,37,41,41,42,43,44,46,46,48,48,50,53,57,59,63,67,68,72,73,76,79,82,85,88,91,93,95,95,95,96,100,100,100,1
E1688,T1688,12,22,33,39,52,63,71,80,95,100,100,17,33,52,71,81,93,100,100,100,17,30,42,52,66,78,92,100,8,21,32,44,61,76,92,100,100,100,100,15,31,44,53,67,79,87,97,100,100,100,12,25,39,50,64,80,90,99,100,100,100,100,100,20,37,51,66,84,99,100,15,25,41,55,64,73,83,91,100,100,100,100,14,30,45,61,73,90,100,100,13,25,36,50,57,71,82,95,100,100,100,100,16,31,50,68,86,100,100,100,100,13,22,31,42,53,63,77,95,100,100,100,15,31,47,61,79,94,100,100,100,100,10,19,31,48,61,81,98,100,13,28,44,62,79,100,100,12,26,40,54,67,79,92,100,14,26,40,51,60,66,77,97,100,100,100,100,11,22,31,45,59,70,80,89,100,100,100,12,26,39,54,68,83,100,100,100,10,24,37,52,65,73,80,85,92,100,11,24,34
E1689,T1689,4,2,5,9,9,12,17,17,18,20,21,22,25,29,31,34,37,40,40,42,43,43,45,45,47,49,54,58,59,64,70,74,77,82,83,85,87,89,91,94,96,98,100,100,2,5,8,12,14,19,23,26,29,32,35,39,45,49,54,58,59,62,62,65,66,67,67,69,72,77,81,87,91,93,95,95,96,97,98,99,100,1,2,4,6,9,14,16,20,25,28,30,32,36,37,39,40,40,41,44,46,48,51,54,56,59,62,65,68,71,73,73,73,74,74,74,76,78,80,82,86,86,87,88,88,88,88,88,88,89,91,94,96,98,99,100,100,100,100,4,9,13,13,16,18,19,22,26,29,30,30,31,32,32,33,35,36,39,42,45,49,53,55,56,58,60,60,62,62,63,64,69,73,76,79,82,84,84,84,86,88,89,90,91,93,96,99,100,100,0,0,0,3,6,9,12,12,14,16,16
E1690,T1690,0,9,8,13,18,17,15,16,22,25,29,32,35,36,38,41,43,44,49,51,53,54,57,59,59,59,59,62,66,71,74,76,81,82,84,87,90,92,97,100,100,100,100,2,3,4,5,6,8,11,15,20,24,26,30,34,36,39,40,42,43,46,50,54,58,61,65,68,71,74,78,81,85,87,89,93,94,96,98,99,100,2,3,6,8,11,14,17,20,23,26,30,34,38,39,39,39,40,41,44,48,51,51,52,52,52,52,56,60,65,68,73,77,81,85,86,89,90,92,92,93,94,96,97,100,2,4,7,7,8,8,12,14,16,17,18,21,23,26,28,30,34,38,41,46,49,49,49,51,52,54,55,58,60,65,68,72,77,79,81,82,84,87,92,95,98,99,100,100,100,100,100,3,7,11,16,21,25,30,35,39,42,44,44,44,46,47,50,52,55,57,60,64,67,71,76,79,85,88,91
E1691,T1691,11,24,34,45,60,75,90,100,15,30,46,56,69,83,93,100,12,30,45,62,76,89,100,100,100,13,26,37,50,63,80,92,100,100,100,100,16,34,49,61,77,90,100,100,14,28,47,57,67,73,90,100,100,100,12,23,33,41,52,67,82,97,100,19,38,57,72,89,99,100,100,11,28,42,60,75,92,100,100,100,9,20,28,45,60,73,89,100,100,100,11,22,37,50,65,79,90,100,10,23,33,43,55,67,79,92,100,100,100,12,24,36,45,57,72,80,96,100,100,100,12,23,33,49,63,80,92,100,10,19,29,40,56,70,82,95,100,16,33,52,70,86,99,100,100,100,100,9,22,34,52,67,85,100,100,14,34,52,67,79,89,100,100,100,100,17,33,48,59,74,87,97,100,100,100,16,30,46,61,76,93,100,100,7,19,31,39,54,70,84,99,100,14,29,46,57,68,80,88,99
E1692,T1692,2,4,5,7,10,12,16,20,23,27,30,30,32,33,34,34,34,37,40,43,46,50,54,57,61,64,66,67,69,73,77,81,85,90,95,100,0,1,1,1,1,2,3,5,7,11,12,16,20,22,24,27,30,33,33,37,41,46,51,56,57,59,60,62,64,67,68,72,76,79,80,81,82,84,87,89,91,96,100,100,4,8,11,11,11,12,13,13,13,15,17,17,17,18,21,22,23,24,25,28,32,33,35,37,40,44,49,54,57,60,64,66,70,74,77,81,82,85,87,88,90,91,92,94,99,100,100,100,100,2,4,6,9,11,15,18,20,24,27,29,29,30,32,35,35,36,38,39,41,45,46,46,47,48,49,51,54,59,62,64,64,66,69,73,75,78,81,83,87,89,89,90,93,95,97,100,100,1,4,6,9,11,14,15,18,21,24,26,29,31,32,38,42,45,51,55,58,60,64,68
E1693,T1693,3,6,8,11,13,15,17,20,22,24,25,28,29,30,31,33,35,39,41,43,46,46,49,53,57,59,62,65,66,67,70,71,71,72,73,75,76,77,77,78,80,84,89,91,95,97,100,100,100,100,0,2,2,2,7,11,15,19,24,29,31,33,33,34,37,41,43,47,50,52,53,53,53,53,54,56,57,60,62,62,62,62,63,64,64,64,65,65,65,66,69,71,76,79,81,85,86,87,89,89,92,96,100,100,3,4,6,9,14,18,21,25,27,30,35,36,39,39,40,40,40,40,40,42,42,45,47,49,51,52,55,56,57,61,65,69,72,76,81,85,89,95,95,96,97,98,100,100,100,100,3,5,8,12,15,19,22,26,27,30,32,34,36,38,39,41,43,43,44,44,45,48,49,52,53,55,59,62,65,68,70,71,73,75,76,79,83,87,92,96,100,1,3,3,5,9,13,17,23,28
E1694,T1694,13,25,40,51,68,83,95,100,20,37,55,74,90,100,100,100,100,21,37,55,71,87,99,100,100,15,32,51,64,78,93,100,100,12,24,38,50,63,74,86,97,100,100,100,14,25,35,41,52,63,74,89,100,100,12,17,27,39,47,58,71,83,95,100,100,100,14,32,45,62,69,82,94,100,10,19,28,36,45,59,77,90,100,100,13,26,40,54,64,75,86,98,100,13,25,38,51,67,81,99,100,100,100,100,11,26,37,50,62,73,85,97,100,100,9,19,32,43,56,69,83,97,100,100,100,100,100,12,26,36,49,65,79,90,100,100,100,14,28,40,52,65,78,90,100,100,17,33,52,65,82,97,100,100,100,18,34,45,55,70,81,95,100,100,100,100,100,16,28,39,51,66,79,92,100,18,33,52,71,83,100,100,15,29,42,56,71,87,100,100,100,100,9,19,33,49,64,78,94,100
E1695,T1695,0,0,0,0,0,3,3,5,7,9,13,18,21,24,26,28,31,34,35,38,40,45,50,53,55,59,62,65,69,74,77,78,79,82,86,91,97,100,100,100,1,5,11,14,19,23,26,29,30,33,34,34,35,36,39,39,42,46,48,51,54,59,59,61,62,65,67,71,74,76,78,83,87,92,94,98,100,100,100,100,5,8,12,15,18,21,26,29,31,35,36,37,41,44,49,54,59,63,65,68,69,71,73,75,78,81,85,89,93,96,97,100,100,3,7,10,12,15,16,16,18,21,23,24,25,26,28,30,30,33,34,37,40,43,47,49,52,53,54,54,57,57,60,61,65,68,71,76,79,83,87,87,89,92,93,97,100,100,3,7,11,15,17,18,18,20,22,23,24,26,28,29,31,34,37,39,40,41,45,47,51,56,60,61,63,64,66,66,71,73,79,83,89,92,96,98,100,100,100,100
E1696,T1696,0,0,0,0,0,0,0,0,0,0,5,11,16,18,18,18,18,18,18,21,21,22,25,26,26,29,33,38,43,45,47,50,53,56,56,57,60,62,63,65,66,67,71,75,78,82,87,92,94,99,100,100,100,3,6,8,11,14,18,18,19,20,22,23,25,28,31,33,34,35,38,41,44,47,47,49,51,52,57,61,65,70,70,72,75,78,82,84,89,94,98,100,100,100,100,0,3,5,6,9,10,10,12,14,16,19,22,26,27,28,28,28,29,30,31,33,33,35,41,43,44,44,46,47,48,48,49,49,50,50,52,52,52,53,56,59,61,62,63,64,64,64,67,67,69,74,78,82,87,90,93,94,96,96,97,97,99,100,100,100,1,2,4,7,9,12,15,16,20,24,27,31,35,40,43,44,47,49,53,57,62,66,69,73,76,80,81,83,86,89,93,97,100,100,100,100,100,2,4,6
E1697,T1697,0,10,17,16,20,24,24,26,26,30,30,33,34,37,41,45,52,55,56,56,57,58,58,60,62,66,69,73,73,74,76,76,76,80,84,87,91,95,99,100,100,2,6,9,11,13,16,17,17,20,22,22,24,27,32,37,42,45,48,53,57,60,65,67,70,74,79,82,83,84,84,84,86,88,90,91,92,93,96,100,100,100,0,1,3,6,11,14,18,21,25,28,31,34,36,39,40,41,43,43,44,46,48,50,52,55,57,59,61,63,66,70,73,76,79,85,89,91,96,100,100,3,7,9,11,13,16,18,19,21,21,22,24,26,27,28,28,28,32,35,41,46,52,57,62,67,67,69,70,71,73,77,79,82,85,90,93,96,99,100,100,100,100,100,3,5,7,10,12,14,19,21,26,29,33,33,35,37,39,41,42,46,48,50,52,54,58,63,68,71,76,80,85,88,93,97,100,1,3,4
