EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1817,11,30,17,24,20,37,31,25,12,21,28,31,14,0,24,12,11,12,14,27,13,38,6,18,28,8,26,20,26,24,19,29,24,56,18,16,8,34,24,14,16,27,17,10,62,27,19,22,21,27,20,20,13,15,31,19,24,5,30,26,27,25,67,32,13,13,13,30,84,37,18,35,14,20,100,34,6,12,23,20,5,22,14,23,24,11,15,4,16,91,32,11,11,15,25,18,3,10,6,24,22,30,12,15,3,25,91,15,8,21,27,20,12,5,18,26,3,19,21,12,23,68,28,33,27,43,19,21,26,23,12,30,22,30,10,7,19,27,5,29,73,14,0,33,22,32,74,10,22,35,23,23,13,32,38,6,25,16,14,32,19,21,74,20,27,25,14,16,11,9,64,7,6,4,19,28,93,27,83,95,19,19,36,8,17,16,30,24,17,20,18,0,22,16,33,17,24,21,24,27
E1818,4,20,10,9,10,10,11,16,20,10,15,17,8,16,2,4,15,6,3,6,9,0,16,2,17,12,14,10,8,8,17,3,4,1,9,18,17,7,11,6,11,10,5,0,5,13,9,8,9,16,9,4,5,12,15,6,8,20,12,9,7,13,12,10,20,6,13,16,14,12,17,9,0,11,16,17,17,11,4,21,5,11,7,2,18,0,18,11,11,8,11,4,7,0,11,0,21,12,6,13,21,6,8,19,16,6,5,12,14,18,11,16,12,9,10,3,23,8,6,12,10,12,7,21,7,6,7,11,16,5,2,12,7,11,12,13,13,11,13,0,14,2,9,8,2,14,6,17,3,7,11,9,5,13,14,11,4,13,9,15,6,8,17,7,8,3,14,9,13,8,11,11,13,16,14,10,6,9,0,1,13,11,8,8,7,17,17,5,17,13,13,6,12,14,12,4,16,9,4,11
E1819,0,18,0,25,9,7,11,7,18,8,2,4,1,17,17,13,14,12,18,6,1,11,12,9,15,6,9,9,13,14,2,11,19,7,7,8,6,12,7,10,13,13,10,4,4,8,9,7,9,3,14,6,12,11,8,10,16,0,16,11,15,13,6,7,15,9,6,6,5,11,12,11,13,14,3,4,6,15,11,1,9,10,9,13,10,7,10,12,3,7,9,18,17,13,7,7,21,18,1,7,14,3,5,2,12,17,10,11,9,10,1,5,2,5,4,12,9,0,4,13,9,7,12,1,2,8,10,7,13,12,14,7,8,9,14,4,9,13,7,11,11,11,5,9,2,23,17,8,12,14,3,14,12,0,4,11,11,5,0,11,22,5,5,10,13,18,15,11,16,7,8,7,9,14,9,7,3,5,6,16,10,14,6,9,16,9,7,8,16,5,1,8,11,6,11,17,15,6,13,13
E1820,95,25,33,30,42,18,16,47,22,25,29,33,87,39,18,33,26,20,77,41,24,40,30,16,39,90,21,34,84,35,89,32,35,25,43,35,97,21,20,48,19,26,85,34,39,38,29,16,87,24,24,34,12,26,25,89,42,30,16,22,27,23,24,8,32,13,86,23,32,38,95,24,100,40,28,13,11,28,24,17,87,29,38,24,84,40,51,48,46,33,85,81,33,6,16,86,33,35,36,21,87,39,24,26,40,25,13,31,86,47,43,20,91,33,22,100,42,23,26,95,79,29,28,20,12,26,93,35,53,32,94,29,42,24,26,33,29,41,44,38,22,29,20,22,17,26,21,91,32,23,93,24,32,26,22,97,88,34,41,30,24,32,36,39,8,99,41,17,94,31,87,23,23,7,85,36,31,12,28,36,35,25,24,39,37,24,33,20,34,34,22,37,23,15,31,41,99,18,34,32
E1821,57,47,63,69,45,51,58,49,53,42,64,29,62,45,34,62,44,31,77,62,87,56,70,33,67,41,28,59,52,58,67,74,47,61,51,55,49,48,79,77,32,26,27,50,54,39,42,26,40,69,39,69,37,48,60,88,29,36,69,32,57,24,60,60,50,31,62,37,50,28,60,51,38,42,19,66,66,15,58,60,60,63,37,63,53,28,50,47,35,41,43,78,63,61,16,38,40,51,50,70,32,77,58,66,69,39,66,74,21,53,58,55,36,60,74,49,59,47,34,74,14,43,35,55,52,36,56,72,44,59,12,53,68,53,51,46,50,47,60,38,48,42,73,76,31,71,48,18,24,45,55,22,72,41,55,32,26,65,54,48,36,49,22,66,68,42,64,35,65,28,45,60,52,17,44,61,32,40,60,34,33,44,52,25,39,39,30,69,62,60,61,42,28,47,36,56,46,23,76,40
E1822,4,7,4,6,14,0,2,8,14,18,13,15,10,13,14,3,8,12,18,9,6,13,12,0,5,16,13,15,9,11,11,0,3,8,4,12,5,11,14,1,13,10,3,10,10,7,9,9,6,13,10,8,9,11,9,5,15,6,10,5,8,16,4,14,15,8,11,4,14,5,21,0,16,15,10,9,14,18,12,10,20,23,6,3,6,6,11,14,16,13,16,18,9,16,3,2,1,7,12,11,13,0,13,9,6,13,12,11,7,6,12,0,12,8,15,12,4,11,15,21,16,8,8,10,14,8,6,3,4,16,10,14,11,4,4,8,8,16,6,17,14,12,12,12,1,10,7,4,9,13,11,13,11,7,10,10,15,13,9,12,19,8,8,17,13,10,4,12,7,8,9,4,7,15,6,18,2,6,12,5,10,8,13,11,3,7,20,6,10,0,12,10,11,3,8,15,9,8,17,13
E1823,81,27,33,42,44,96,42,82,26,44,34,22,79,42,90,45,43,26,35,30,72,46,48,10,39,34,46,35,29,32,91,12,26,38,41,84,88,47,41,23,30,20,46,35,23,24,51,38,32,86,38,41,30,30,87,40,26,10,37,48,33,26,32,27,5,94,92,17,31,23,71,26,21,6,41,95,26,23,36,25,26,26,37,29,74,24,35,23,27,33,84,14,34,36,40,20,40,33,41,30,26,20,36,34,25,31,40,27,39,39,82,26,96,38,27,79,39,33,30,39,79,30,30,45,28,72,89,24,29,18,40,37,87,80,28,14,20,29,25,16,94,31,35,27,15,87,38,36,33,28,70,11,27,36,34,25,93,29,28,30,24,48,89,38,34,32,47,19,93,32,25,33,48,43,100,93,35,37,29,12,98,31,23,38,31,92,100,22,32,33,91,33,27,28,22,94,81,36,27,39
E1824,77,32,28,27,42,33,31,17,30,30,26,3,31,44,93,88,18,34,27,28,31,32,32,41,34,28,34,26,34,39,12,27,17,28,28,77,24,32,34,15,94,17,69,23,26,93,16,33,98,18,76,41,9,13,99,29,94,27,49,34,94,48,35,26,36,22,28,40,25,22,17,18,29,20,39,43,37,19,82,33,95,42,39,20,22,23,30,38,25,24,86,17,24,32,26,90,82,30,83,12,46,32,89,39,43,96,28,27,83,27,29,9,97,33,21,38,32,23,18,40,34,30,24,35,17,20,26,17,25,33,16,26,6,23,31,97,35,20,37,13,19,11,32,25,93,98,25,93,29,32,47,32,10,24,16,100,28,28,50,19,22,81,23,36,36,77,35,58,88,23,37,17,27,23,38,76,38,28,26,24,100,18,88,28,28,58,13,25,27,89,85,31,79,37,28,31,23,28,43,28
E1825,51,28,82,43,40,58,34,45,56,75,37,50,36,32,57,46,50,47,55,47,59,51,69,53,74,54,35,29,63,34,48,27,41,49,61,69,53,59,52,56,23,66,13,18,62,39,47,60,52,40,40,79,58,34,40,43,70,62,66,65,62,52,65,13,81,50,55,46,41,41,28,50,37,80,30,29,53,59,64,47,28,32,45,41,41,58,29,42,35,34,49,47,60,63,48,10,40,27,63,24,62,73,33,54,44,51,39,34,17,31,63,47,45,82,62,49,52,56,30,31,50,32,48,60,48,55,43,57,71,76,43,58,40,57,47,43,30,28,57,70,44,42,0,51,77,36,33,55,47,45,95,65,49,25,40,56,49,44,15,63,35,55,29,55,43,69,14,52,36,28,56,66,23,57,57,43,48,10,66,62,60,56,42,76,55,49,41,49,41,58,69,62,27,69,45,71,45,64,53,36
E1826,15,12,10,15,1,11,10,8,16,2,8,10,9,21,5,0,3,13,6,1,10,5,4,5,7,12,11,6,10,10,10,9,15,0,14,0,14,8,5,6,0,10,17,5,10,19,12,11,5,14,8,7,9,9,6,3,9,0,7,9,12,7,16,8,13,8,8,6,7,11,18,5,13,9,3,9,15,9,7,7,7,17,18,12,17,17,10,6,20,11,7,19,8,5,12,8,16,12,9,10,2,0,13,14,0,16,10,9,8,12,9,15,9,13,12,10,5,5,4,10,8,4,15,7,12,5,0,11,19,13,6,10,8,15,8,12,5,14,12,9,14,6,10,16,13,5,9,9,7,10,11,10,10,9,15,8,4,15,11,15,0,11,13,8,12,6,5,16,10,10,11,2,0,6,16,9,6,7,0,9,8,0,14,17,9,12,6,12,9,11,12,12,4,11,3,10,14,10,13,5
E1827,92,69,90,87,85,85,88,97,83,86,97,85,69,100,89,94,83,89,77,89,71,84,65,73,97,67,87,71,79,87,82,91,98,83,96,68,87,77,82,92,72,96,100,100,85,92,78,90,77,73,89,90,95,71,91,86,77,81,90,77,81,73,84,81,85,90,81,75,100,100,84,92,90,83,96,84,91,66,77,74,86,98,76,90,82,70,74,79,76,79,93,97,70,86,91,90,92,82,86,80,80,68,93,97,70,70,87,78,78,77,79,82,87,76,82,88,79,85,77,90,82,94,78,77,78,78,78,68,80,73,75,88,78,66,93,100,85,80,71,89,86,86,96,95,95,84,100,94,76,80,100,100,71,62,85,88,86,89,85,81,85,90,90,91,67,73,82,91,95,83,83,80,93,80,94,96,72,88,76,95,84,88,100,94,79,86,70,97,74,86,87,88,88,88,77,92,67,80,92,85
E1828,56,40,39,76,22,65,60,59,46,53,57,50,64,6,53,34,54,54,50,66,65,32,38,53,66,35,36,62,14,56,63,22,57,28,44,21,88,49,65,59,61,41,54,64,61,59,52,41,70,59,44,53,75,51,40,46,56,45,33,69,80,37,57,75,39,58,58,59,35,31,52,70,73,33,45,71,30,51,41,57,54,60,62,59,52,69,58,51,55,30,65,53,40,62,50,44,55,29,51,48,81,88,31,45,51,42,41,71,54,52,50,61,31,71,51,32,62,48,70,57,5,54,55,88,97,67,57,27,51,49,54,52,51,33,55,30,67,57,56,52,48,31,45,78,79,61,47,59,61,62,37,18,76,46,41,61,83,46,49,47,52,40,44,47,53,47,72,27,50,44,70,47,40,25,58,47,44,85,29,49,62,49,21,31,68,56,13,83,57,77,45,67,43,42,45,63,37,37,47,59
E1829,10,16,6,22,10,7,13,3,11,10,6,10,13,8,9,5,13,8,18,5,8,14,14,15,3,9,17,9,8,11,7,0,15,7,0,6,10,5,10,4,5,14,7,5,8,3,14,11,1,14,14,3,7,5,7,1,9,0,4,11,6,5,14,7,5,11,9,11,7,17,7,5,5,13,12,5,23,4,5,13,10,12,13,9,12,12,11,12,14,5,5,4,3,10,2,4,9,10,14,10,17,12,13,4,13,1,10,16,6,12,6,10,11,8,1,15,2,9,8,0,7,9,5,20,2,11,6,17,11,6,9,9,8,10,10,19,10,8,7,7,5,5,16,6,7,19,1,12,16,10,10,2,8,7,8,3,19,21,11,14,3,3,9,13,5,12,17,15,8,13,8,14,15,8,3,6,16,6,2,14,15,10,17,17,0,5,7,14,7,11,9,7,14,0,8,10,2,9,12,5
E1830,4,7,6,14,4,17,10,11,13,11,18,2,9,3,20,3,9,15,6,7,11,0,12,1,11,17,11,4,16,16,17,9,9,5,4,6,8,10,4,3,2,5,11,6,10,11,16,3,9,2,6,1,0,9,1,4,11,9,5,3,7,11,6,1,0,15,1,12,8,7,11,13,9,10,5,3,16,9,10,5,14,4,10,8,12,16,11,3,19,5,14,14,4,11,5,6,8,9,13,15,11,0,16,13,11,11,11,23,0,7,16,6,5,11,14,17,12,4,10,9,12,0,14,15,10,4,4,5,5,13,9,15,0,6,11,5,10,10,23,7,0,6,13,9,15,9,19,10,13,5,5,7,9,4,9,16,16,11,9,5,3,3,8,6,5,15,0,14,19,6,5,16,10,12,16,5,13,10,7,8,13,15,16,14,8,13,16,2,16,3,2,2,11,12,11,5,5,7,7,12
E1831,9,18,22,0,17,13,17,3,6,8,5,15,10,12,10,10,0,8,12,10,0,21,13,15,10,13,7,9,4,12,19,5,7,6,15,10,0,15,5,1,11,8,6,5,10,13,16,11,11,6,7,8,8,12,3,14,18,8,17,5,10,7,7,15,14,3,12,4,12,2,5,9,4,7,3,10,17,11,7,11,9,6,18,12,3,15,8,14,8,11,17,0,6,8,10,7,10,9,6,10,13,11,0,6,13,10,13,13,18,10,8,3,0,6,6,9,16,8,16,14,11,2,9,10,4,11,6,0,9,14,16,14,19,3,13,0,12,12,18,8,12,6,7,7,3,2,16,13,13,8,3,12,12,3,7,12,15,0,11,20,3,7,5,6,13,17,0,4,16,5,11,19,9,7,0,4,9,2,8,5,10,2,13,13,9,6,13,1,13,22,13,4,19,2,9,12,5,22,6,11
E1832,2,9,11,8,13,18,7,10,13,12,11,11,11,7,8,15,10,7,15,4,15,10,14,10,7,20,15,19,11,11,16,7,13,8,7,9,8,10,10,7,7,13,12,4,11,14,3,13,3,9,7,7,1,16,11,0,8,7,15,16,6,10,12,8,7,16,9,11,25,10,10,17,15,7,19,5,15,14,7,13,12,11,8,9,13,10,15,10,8,14,8,15,16,6,12,14,12,15,12,14,11,22,16,4,14,18,13,13,8,13,6,18,7,15,5,18,10,21,9,6,11,13,7,10,6,13,8,5,14,19,10,6,10,13,10,9,17,4,12,12,10,10,10,12,9,13,12,16,5,11,3,9,9,1,7,13,7,11,15,8,9,6,2,15,15,13,14,11,12,6,17,9,9,7,19,9,13,11,7,10,6,20,10,11,12,5,21,7,15,7,2,14,0,15,8,0,1,9,19,2
E1833,93,83,86,91,92,91,65,96,89,100,86,87,89,78,82,94,73,86,96,84,96,95,74,79,75,83,85,94,93,100,79,73,87,87,94,92,91,89,63,96,73,84,100,82,83,76,91,81,80,97,87,87,93,63,99,71,85,90,68,96,80,62,74,76,86,78,79,88,77,100,94,88,85,94,90,88,84,87,80,78,74,71,83,78,77,91,100,83,83,82,87,95,87,92,77,84,93,89,84,77,77,95,84,96,87,87,65,73,86,89,88,92,82,97,75,85,100,78,58,73,60,84,88,80,87,84,70,100,80,72,73,77,75,81,72,60,85,80,75,91,87,85,86,60,82,84,75,95,93,97,99,100,77,90,82,92,87,77,81,82,71,86,100,75,86,87,98,76,82,87,73,74,84,86,87,80,75,80,72,77,82,97,98,85,94,80,98,80,96,80,100,76,72,91,93,78,76,69,87,87
E1834,13,18,7,77,18,25,20,11,19,12,52,15,57,16,32,3,20,12,11,37,28,24,12,14,13,10,17,97,3,22,11,26,6,21,28,33,92,24,21,9,100,17,9,21,15,10,4,4,16,26,62,20,94,25,40,15,70,15,22,26,15,14,22,36,38,12,14,17,37,10,25,6,30,25,18,24,20,19,3,10,66,25,15,29,42,7,72,17,23,35,68,2,68,8,10,28,18,25,0,23,14,8,27,10,34,8,24,20,25,24,11,26,24,18,13,14,0,30,74,90,20,22,21,92,23,16,9,61,28,14,28,47,26,36,73,21,98,18,29,17,14,15,17,32,15,18,24,17,30,13,15,5,21,23,20,21,24,89,31,12,18,29,26,12,17,15,33,20,23,16,25,26,35,32,28,34,19,14,22,13,12,37,20,20,12,84,24,13,9,39,29,0,46,8,63,30,13,0,37,8
E1835,7,11,12,3,10,9,16,16,3,0,6,16,12,8,16,13,3,14,13,7,22,12,9,7,11,6,0,16,13,13,7,10,3,13,3,2,6,1,8,9,6,8,16,9,12,14,18,19,16,15,8,13,15,12,5,11,9,6,11,16,5,16,10,17,3,16,3,9,18,10,8,2,8,6,3,10,13,14,13,15,4,9,4,9,5,18,12,19,5,7,11,9,10,14,12,2,15,13,21,10,16,8,3,6,9,8,6,16,1,17,9,10,13,5,13,8,21,10,10,12,14,11,19,6,14,5,8,6,16,10,8,6,18,6,6,14,15,3,7,2,17,12,9,8,12,17,6,11,8,6,21,7,5,6,21,7,7,0,2,9,7,17,11,2,12,3,6,8,7,10,10,9,6,6,9,7,18,9,4,11,7,19,12,9,7,8,9,6,16,1,11,9,19,13,18,11,13,5,9,6
E1836,59,54,54,54,33,45,45,47,88,75,44,33,46,45,27,39,35,36,46,58,84,41,75,30,45,60,64,54,44,44,69,15,72,39,64,60,20,46,16,48,59,47,98,46,49,70,46,42,59,45,28,25,74,52,32,40,49,43,43,48,71,48,30,67,51,60,42,84,43,57,48,21,45,31,60,52,29,65,46,38,68,45,48,52,49,58,47,41,49,74,64,36,24,43,65,57,29,45,41,60,60,54,59,46,41,30,43,18,41,67,59,39,52,49,23,37,26,64,67,54,87,82,57,57,50,18,51,34,62,65,53,18,58,87,43,39,52,55,52,48,32,52,71,63,54,42,69,18,66,44,64,53,58,39,59,50,45,56,40,44,73,64,52,52,50,45,58,54,59,59,36,22,38,55,75,17,42,50,60,69,58,55,58,45,63,56,55,35,55,31,15,44,35,66,44,70,50,63,55,59
E1837,20,4,7,18,13,18,12,9,8,9,6,16,13,13,7,8,9,2,9,5,11,31,9,14,18,9,18,0,2,9,13,12,11,7,16,0,3,10,11,8,13,14,16,16,11,3,3,15,12,12,11,9,6,14,0,7,12,13,15,6,0,14,17,10,12,4,7,11,5,15,8,8,0,15,8,16,9,19,12,6,4,17,2,11,8,7,11,10,10,8,10,5,9,4,13,12,10,3,15,9,11,6,12,9,13,8,7,1,11,3,9,14,12,17,0,12,2,23,13,10,10,12,13,10,9,7,15,18,2,17,0,10,11,7,8,11,9,6,10,6,15,2,6,19,5,9,0,18,9,5,20,14,11,5,1,11,14,10,9,13,14,10,11,7,10,7,3,11,22,9,2,11,8,16,15,16,8,20,15,8,10,3,14,13,10,8,2,6,10,9,10,8,7,11,4,0,3,12,14,9
E1838,76,70,79,81,90,75,83,72,77,79,88,99,86,78,94,92,80,94,87,79,85,100,84,87,91,91,79,69,61,74,90,83,77,89,100,66,91,65,85,75,83,98,89,85,86,82,88,88,90,99,91,97,100,70,74,74,79,100,78,73,82,53,88,71,77,91,100,83,79,69,90,82,84,84,84,80,90,80,82,97,100,95,87,83,62,99,95,91,78,83,91,70,75,80,88,72,98,83,80,88,93,88,79,78,94,76,99,86,81,81,76,86,96,78,72,78,81,100,82,68,76,91,81,84,83,82,81,90,91,94,90,94,90,75,82,85,75,88,81,91,64,97,90,84,81,71,76,89,89,99,100,89,93,71,88,73,100,81,80,92,77,72,73,88,70,88,75,94,80,100,93,100,96,92,74,100,76,95,100,89,78,70,73,75,99,67,98,81,99,85,90,97,82,87,83,74,88,95,89,84
E1839,47,55,76,53,39,38,40,60,47,52,54,55,33,35,38,60,47,34,63,51,49,69,36,52,73,35,41,30,37,40,48,35,50,63,36,45,48,33,51,40,38,51,21,23,68,54,21,42,46,31,79,48,40,47,46,48,45,56,49,62,36,19,65,41,51,73,57,59,35,48,44,17,58,68,62,77,73,25,34,41,54,42,58,44,55,69,53,67,41,44,38,58,53,40,42,47,54,54,62,54,42,61,38,55,59,31,40,65,40,26,33,42,28,43,59,61,57,73,44,32,50,52,51,45,47,31,61,10,26,68,57,53,60,45,50,60,70,27,51,39,55,61,21,45,61,52,31,84,20,28,62,32,55,43,60,66,50,64,26,42,58,32,27,51,48,58,21,34,33,74,47,44,66,64,68,44,40,38,43,36,51,29,47,49,52,59,69,52,68,16,47,46,53,14,44,48,41,47,58,57
E1840,30,19,16,75,31,23,24,7,10,17,4,8,19,99,10,17,26,34,44,23,10,18,12,21,21,34,29,20,24,9,25,22,19,17,28,34,40,8,57,6,14,30,33,0,7,11,25,26,100,22,2,18,20,20,19,8,15,18,24,29,70,18,22,23,28,23,26,27,19,11,40,29,29,32,4,17,11,32,91,23,7,89,18,33,89,23,9,24,9,15,18,15,11,9,22,64,16,61,26,21,29,19,17,24,61,27,34,17,0,21,26,23,19,26,25,4,8,19,29,21,4,5,25,20,16,24,15,8,15,6,13,10,0,24,17,9,11,21,27,10,15,34,29,21,20,53,0,13,14,8,26,26,23,26,59,34,18,23,36,7,67,6,16,19,12,14,27,34,24,29,18,10,14,31,21,25,18,61,40,3,19,0,39,0,31,6,11,24,22,85,84,13,27,30,30,12,19,4,4,31
E1841,85,24,33,40,23,34,96,25,22,27,72,20,40,33,26,89,26,43,19,20,96,82,5,24,83,34,19,33,17,22,87,27,9,33,6,90,55,18,33,41,32,17,95,30,13,30,40,20,30,88,29,28,34,16,25,76,87,24,20,27,93,37,32,22,6,32,18,30,39,38,46,24,81,12,32,31,18,33,46,30,16,25,22,24,86,42,11,38,28,30,29,31,38,27,27,30,29,32,33,55,80,36,18,22,33,28,28,31,13,38,44,35,39,20,86,25,32,34,20,38,34,31,36,41,32,36,95,26,15,36,33,38,92,25,26,40,26,29,31,25,100,20,25,44,40,36,19,35,44,16,79,9,28,34,18,33,82,19,24,39,99,31,78,11,23,30,44,36,22,25,20,32,17,36,83,83,45,20,24,25,77,42,26,37,23,78,83,27,32,77,32,23,30,31,20,85,77,27,23,10
E1842,6,4,79,6,21,26,33,31,26,52,25,5,29,28,26,21,31,32,14,7,23,4,20,29,17,5,19,23,93,21,84,83,4,24,44,23,16,7,17,29,28,17,21,26,24,12,6,22,7,19,7,50,25,18,21,30,26,24,23,16,16,82,28,18,22,26,25,27,1,19,23,22,9,35,32,6,0,30,11,12,20,16,11,7,11,35,25,8,25,10,8,14,1,5,16,17,26,0,29,19,100,42,11,11,27,41,23,30,20,77,7,26,1,15,40,37,20,16,64,40,22,15,10,23,17,80,33,30,22,21,28,17,13,12,29,99,24,16,27,25,18,10,11,26,73,35,26,67,22,29,22,32,59,16,32,32,22,3,65,19,6,74,18,8,10,22,28,30,19,77,24,33,71,11,6,24,19,21,29,31,16,10,20,22,97,60,28,14,25,96,20,23,31,20,83,13,17,10,13,45
E1843,96,83,79,81,96,84,88,93,100,96,92,76,86,74,94,94,100,87,82,69,86,93,74,76,82,83,90,96,100,96,73,82,71,98,67,87,79,90,80,89,82,71,91,85,90,84,87,69,69,100,100,68,94,79,86,75,95,100,100,100,100,93,92,82,87,91,88,87,88,64,84,88,100,88,64,92,82,83,78,74,89,98,87,85,71,96,78,94,100,76,100,93,90,78,86,81,91,80,88,70,90,82,99,93,79,75,71,90,89,85,75,100,88,80,69,86,73,85,86,95,80,77,80,85,84,94,70,79,95,83,72,86,85,91,91,86,82,84,80,99,87,81,88,85,80,83,82,100,92,92,94,95,73,81,68,100,76,100,93,83,98,86,84,85,71,78,79,75,81,68,70,69,100,88,89,86,100,79,72,90,87,76,98,93,82,66,91,74,73,86,91,77,85,94,76,99,86,94,86,98
E1844,69,95,88,68,65,95,72,87,78,78,91,79,67,79,77,84,84,84,90,88,90,80,89,86,79,100,93,75,86,77,74,99,88,89,96,83,82,94,87,92,75,77,84,78,78,87,76,84,77,97,88,92,77,70,100,94,92,80,95,88,85,100,92,72,97,88,82,87,88,87,100,79,85,69,92,84,77,75,74,86,78,82,74,64,77,85,79,87,80,78,79,82,100,87,100,66,70,100,59,100,77,66,97,83,85,78,70,83,78,93,91,76,90,81,84,86,99,77,85,71,78,83,100,89,100,63,65,80,100,63,85,95,81,90,84,83,76,70,72,88,93,89,93,77,88,67,96,75,74,77,87,83,95,83,89,89,90,87,86,93,88,100,96,83,83,74,78,96,74,81,100,75,100,81,72,76,95,76,98,84,87,85,81,76,100,83,76,90,82,88,87,100,78,99,85,97,81,91,92,78
E1845,75,87,84,61,97,84,99,79,94,92,100,97,100,72,80,93,81,83,74,61,92,74,83,90,80,93,93,93,84,80,84,85,93,83,99,92,71,94,95,72,68,90,86,75,83,76,91,83,68,76,97,77,91,90,66,58,61,84,79,74,88,81,99,85,84,86,77,89,91,80,85,85,83,85,97,91,87,100,75,82,78,84,79,74,85,92,92,66,94,76,81,79,88,96,90,92,87,99,70,75,62,87,79,82,81,72,76,95,86,85,80,66,80,80,65,75,86,70,91,93,80,88,80,93,93,85,98,83,94,90,69,84,88,98,72,87,86,70,81,86,100,78,76,76,69,90,70,74,79,98,79,88,81,100,70,75,71,83,95,98,100,79,84,79,84,67,100,88,66,93,76,91,96,100,82,81,60,77,96,70,67,69,72,91,100,97,98,83,83,100,100,78,84,85,81,99,96,100,75,84
E1846,93,32,37,27,32,81,42,89,22,23,16,31,83,39,91,23,34,33,35,32,35,39,19,21,85,39,20,32,22,35,32,34,33,41,33,22,12,37,6,32,91,34,88,19,26,11,47,24,88,34,90,9,43,28,83,35,33,26,36,33,100,27,31,35,31,92,81,18,28,15,31,39,92,24,8,82,36,19,94,35,86,34,37,44,83,37,28,29,7,18,17,92,31,30,31,79,42,40,85,35,97,38,20,22,34,87,18,6,24,22,19,35,87,33,39,19,30,22,32,23,100,44,23,39,20,89,81,14,31,24,22,49,35,85,37,30,17,26,16,30,24,29,14,46,98,92,34,23,34,44,85,35,15,1,94,22,76,44,19,26,86,17,28,32,18,46,49,16,93,27,100,47,41,15,84,97,37,34,31,43,99,32,50,31,19,83,21,33,20,25,40,32,43,42,41,93,100,28,17,24
E1847,95,34,25,16,41,27,14,50,23,42,32,19,80,29,7,23,29,19,90,34,88,77,20,31,91,23,22,30,24,34,22,26,8,49,5,69,56,37,53,41,35,25,34,41,15,92,43,40,20,97,28,41,29,22,37,22,38,37,35,21,13,31,41,21,44,54,100,32,24,41,86,29,7,8,35,30,22,89,31,24,30,45,48,22,22,84,53,13,39,37,83,46,29,35,28,23,97,20,27,25,35,36,19,23,11,92,26,22,38,26,31,38,83,51,36,32,30,31,38,89,94,25,32,25,32,43,93,45,23,16,100,43,20,75,34,81,26,4,20,34,88,27,38,21,34,22,38,38,43,31,78,49,34,15,89,86,75,26,13,44,43,15,40,27,36,36,24,36,22,44,13,33,33,21,71,88,34,23,34,37,86,26,32,29,26,87,79,40,31,84,38,32,88,16,43,22,93,32,91,23
